"Estimation de population au 1er janvier, par département, sexe et âge quinquennal",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Année 2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Départements,,Ensemble,,,,,,,,,,,,,,,,,,,,,Hommes,,,,,,,,,,,,,,,,,,,,,Femmes,,,,,,,,,,,,,,,,,,,,
,,0 à 4 ans,5 à 9 ans,10 à 14 ans,15 à 19 ans,20 à 24 ans,25 à 29 ans,30 à 34 ans,35 à 39 ans,40 à 44 ans,45 à 49 ans,50 à 54 ans,55 à 59 ans,60 à 64 ans,65 à 69 ans,70 à 74 ans,75 à 79 ans,80 à 84 ans,85 à 89 ans,90 à 94 ans,95 ans et plus,Total,0 à 4 ans,5 à 9 ans,10 à 14 ans,15 à 19 ans,20 à 24 ans,25 à 29 ans,30 à 34 ans,35 à 39 ans,40 à 44 ans,45 à 49 ans,50 à 54 ans,55 à 59 ans,60 à 64 ans,65 à 69 ans,70 à 74 ans,75 à 79 ans,80 à 84 ans,85 à 89 ans,90 à 94 ans,95 ans et plus,Total,0 à 4 ans,5 à 9 ans,10 à 14 ans,15 à 19 ans,20 à 24 ans,25 à 29 ans,30 à 34 ans,35 à 39 ans,40 à 44 ans,45 à 49 ans,50 à 54 ans,55 à 59 ans,60 à 64 ans,65 à 69 ans,70 à 74 ans,75 à 79 ans,80 à 84 ans,85 à 89 ans,90 à 94 ans,95 ans et plus,Total
01,Ain,40238,43723,43396,37127,30556,35400,40360,40786,47749,46729,43061,39275,37021,31120,20995,17935,14964,9914,4840,938,626127,20606,22503,22229,19039,16029,17750,20119,20279,23924,23524,21685,19321,18408,15183,10122,8037,5957,3450,1481,200,309846,19632,21220,21167,18088,14527,17650,20241,20507,23825,23205,21376,19954,18613,15937,10873,9898,9007,6464,3359,738,316281
02,Aisne,33245,35063,36471,32180,27898,30486,32212,31303,36692,36756,37547,36519,36882,29131,18111,18387,15864,10198,4209,629,539783,16961,17843,18684,16640,14199,15181,16063,15458,18222,18371,18620,18029,18116,14031,8286,7594,5873,3281,1134,91,262677,16284,17220,17787,15540,13699,15305,16149,15845,18470,18385,18927,18490,18766,15100,9825,10793,9991,6917,3075,538,277106
03,Allier,16465,18169,19496,17940,15387,15382,17356,18125,22499,23214,24101,24401,25861,23048,16290,16155,14357,9507,4440,869,343062,8403,9117,10061,9298,8113,7574,8534,8889,11142,11633,11855,11784,12475,10955,7572,7035,5371,3210,1292,152,164465,8062,9052,9435,8642,7274,7808,8822,9236,11357,11581,12246,12617,13386,12093,8718,9120,8986,6297,3148,717,178597
04,Alpes-de-Haute-Provence,8052,8994,9732,8411,6702,7511,8103,8546,10556,11595,11533,11708,11621,11072,8261,7121,5962,3898,1852,358,161588,4152,4672,4968,4416,3586,3663,3939,4113,5152,5651,5635,5812,5764,5330,3865,3235,2500,1390,518,78,78439,3900,4322,4764,3995,3116,3848,4164,4433,5404,5944,5898,5896,5857,5742,4396,3886,3462,2508,1334,280,83149
05,Hautes-Alpes,7334,8079,8723,7533,5885,6625,7801,8047,9926,10138,10161,9693,9788,8759,6169,5584,4633,3090,1602,313,139883,3675,4136,4426,3857,3218,3291,3821,4007,4892,5111,4989,4834,4803,4311,2925,2485,1942,1090,488,64,68365,3659,3943,4297,3676,2667,3334,3980,4040,5034,5027,5172,4859,4985,4448,3244,3099,2691,2000,1114,249,71518
06,Alpes-Maritimes,56374,56751,57687,59371,58372,58906,63216,63474,72914,76266,74397,67848,67475,67110,52680,46035,40168,27648,13486,3134,1083312,29138,29297,29419,30659,29375,28811,31053,30668,35289,36586,35818,32262,31499,30672,23727,19718,15853,9403,3733,600,513580,27236,27454,28268,28712,28997,30095,32163,32806,37625,39680,38579,35586,35976,36438,28953,26317,24315,18245,9753,2534,569732
07,Ardèche,16867,19164,20074,17256,13257,14812,17226,17895,22408,23053,22690,22100,23479,21012,14697,13069,11164,7797,3673,688,322381,8489,9906,10162,9044,6853,7394,8480,8808,11262,11639,11320,10901,11473,10318,6982,5912,4524,2686,1013,128,157294,8378,9258,9912,8212,6404,7418,8746,9087,11146,11414,11370,11199,12006,10694,7715,7157,6640,5111,2660,560,165087
08,Ardennes,16191,17613,18306,15959,14121,15533,16105,16339,19073,19554,20331,19607,19211,15222,9853,10436,8513,5294,2104,350,279715,8121,9135,9425,8312,7394,7763,7974,8050,9519,9717,10268,9589,9430,7406,4624,4349,3133,1665,555,74,136503,8070,8478,8881,7647,6727,7770,8131,8289,9554,9837,10063,10018,9781,7816,5229,6087,5380,3629,1549,276,143212
09,Ariège,7536,8477,8728,7535,6386,6944,8025,8533,10058,10452,11032,11208,11371,10009,6950,6686,6098,4182,2048,316,152574,3922,4367,4413,4062,3446,3536,3911,4176,4970,5202,5420,5565,5758,4971,3275,2965,2540,1452,609,71,74631,3614,4110,4315,3473,2940,3408,4114,4357,5088,5250,5612,5643,5613,5038,3675,3721,3558,2730,1439,245,77943
10,Aube,18479,19529,19008,18247,16960,17363,18176,17826,20634,20211,20454,20167,20634,17715,11700,11268,9564,6373,3086,700,308094,9438,10047,9595,9477,8811,8652,9097,8927,10178,10103,9985,9862,9993,8591,5317,4758,3688,2018,863,132,149532,9041,9482,9413,8770,8149,8711,9079,8899,10456,10108,10469,10305,10641,9124,6383,6510,5876,4355,2223,568,158562
11,Aude,18836,20947,21612,19507,16027,17116,18877,19905,24907,25347,24832,24610,26861,25146,17312,15331,14041,9157,4303,804,365478,9550,10588,11074,9946,8355,8442,9081,9707,12077,12558,12030,11965,12970,12080,8210,6783,5787,3282,1286,182,175953,9286,10359,10538,9561,7672,8674,9796,10198,12830,12789,12802,12645,13891,13066,9102,8548,8254,5875,3017,622,189525
12,Aveyron,13321,15309,15487,14158,10995,12438,14358,14744,18270,19255,19689,19611,20532,18359,13188,13757,12246,8265,3816,846,278644,6867,7847,8033,7639,5949,6284,7195,7382,9254,9698,9919,9881,10161,9104,6121,6270,5043,3020,1141,176,136984,6454,7462,7454,6519,5046,6154,7163,7362,9016,9557,9770,9730,10371,9255,7067,7487,7203,5245,2675,670,141660
13,Bouches-du-Rhône,121059,120375,120291,122327,124851,119610,124376,122307,138704,138586,132695,125395,121574,107463,80658,68690,57850,37788,17874,3596,2006069,62367,61212,61879,62061,62454,58761,59814,59611,67144,66448,63880,59339,56999,50295,37320,29735,22677,12709,5015,677,960397,58692,59163,58412,60266,62397,60849,64562,62696,71560,72138,68815,66056,64575,57168,43338,38955,35173,25079,12859,2919,1045672
14,Calvados,39382,42302,43426,45908,40925,38697,40960,40067,46146,45060,45408,46655,46804,38556,25247,24543,20703,13350,6309,1222,691670,20158,21903,22508,23227,20715,19113,20115,19818,22940,22271,22069,22596,22443,18270,11269,10273,7601,4225,1651,216,333381,19224,20399,20918,22681,20210,19584,20845,20249,23206,22789,23339,24059,24361,20286,13978,14270,13102,9125,4658,1006,358289
15,Cantal,6535,7374,7581,6636,5964,6497,7420,7858,9526,10247,10950,11106,11519,10036,6856,7321,6368,4378,2030,416,146618,3307,3640,3859,3430,3073,3326,3719,3988,4794,5145,5553,5665,5866,4905,3180,3149,2516,1542,568,80,71305,3228,3734,3722,3206,2891,3171,3701,3870,4732,5102,5397,5441,5653,5131,3676,4172,3852,2836,1462,336,75313
16,Charente,17775,19534,20257,18401,16152,17537,18873,19339,23616,24647,25147,25966,26281,22263,15614,15272,13411,8693,4237,838,353853,9273,10125,10482,9535,8363,8994,9454,9455,11725,12162,12298,12593,12829,10716,7215,6838,5253,2982,1192,150,171634,8502,9409,9775,8866,7789,8543,9419,9884,11891,12485,12849,13373,13452,11547,8399,8434,8158,5711,3045,688,182219
17,Charente-Maritime,30959,33944,36413,34415,29047,29514,33094,33313,42478,42142,42255,44333,49213,46029,31380,28433,24452,16335,7791,1549,637089,15876,17364,18717,18283,14993,14748,16231,16255,21032,20551,20610,20838,23286,21668,14792,12627,9854,5832,2265,307,306129,15083,16580,17696,16132,14054,14766,16863,17058,21446,21591,21645,23495,25927,24361,16588,15806,14598,10503,5526,1242,330960
18,Cher,16141,17212,17943,16333,14415,15245,16382,16490,20570,21344,22011,22136,22604,20516,14178,13822,11495,7460,3354,619,310270,8258,8914,9133,8689,7578,7670,8199,8123,10315,10475,10932,10876,10922,9972,6668,6127,4523,2488,930,119,150911,7883,8298,8810,7644,6837,7575,8183,8367,10255,10869,11079,11260,11682,10544,7510,7695,6972,4972,2424,500,159359
19,Corrèze,11130,12758,13106,12384,10584,11189,12147,13223,15693,16292,16729,17380,18233,15928,11237,11432,10500,7216,3544,635,241340,5650,6541,6706,6750,5836,5746,6112,6668,7874,8158,8234,8467,8901,7632,5153,4963,4108,2380,975,122,116976,5480,6217,6400,5634,4748,5443,6035,6555,7819,8134,8495,8913,9332,8296,6084,6469,6392,4836,2569,513,124364
