"Estimation de population au 1er janvier, par département, sexe et âge quinquennal",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Année 2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Départements,,Ensemble,,,,,,,,,,,,,,,,,,,,,Hommes,,,,,,,,,,,,,,,,,,,,,Femmes,,,,,,,,,,,,,,,,,,,,
,,0 à 4 ans,5 à 9 ans,10 à 14 ans,15 à 19 ans,20 à 24 ans,25 à 29 ans,30 à 34 ans,35 à 39 ans,40 à 44 ans,45 à 49 ans,50 à 54 ans,55 à 59 ans,60 à 64 ans,65 à 69 ans,70 à 74 ans,75 à 79 ans,80 à 84 ans,85 à 89 ans,90 à 94 ans,95 ans et plus,Total,0 à 4 ans,5 à 9 ans,10 à 14 ans,15 à 19 ans,20 à 24 ans,25 à 29 ans,30 à 34 ans,35 à 39 ans,40 à 44 ans,45 à 49 ans,50 à 54 ans,55 à 59 ans,60 à 64 ans,65 à 69 ans,70 à 74 ans,75 à 79 ans,80 à 84 ans,85 à 89 ans,90 à 94 ans,95 ans et plus,Total,0 à 4 ans,5 à 9 ans,10 à 14 ans,15 à 19 ans,20 à 24 ans,25 à 29 ans,30 à 34 ans,35 à 39 ans,40 à 44 ans,45 à 49 ans,50 à 54 ans,55 à 59 ans,60 à 64 ans,65 à 69 ans,70 à 74 ans,75 à 79 ans,80 à 84 ans,85 à 89 ans,90 à 94 ans,95 ans et plus,Total
01,Ain,39902,44715,44098,38515,30148,35996,40335,41868,46464,46463,45107,40024,36932,34846,23095,18040,15139,10392,5193,1153,638425,20382,22873,22766,19884,15506,18008,20075,20654,22980,23460,22737,19601,18225,16871,11119,8235,6038,3727,1573,229,314943,19520,21842,21332,18631,14642,17988,20260,21214,23484,23003,22370,20423,18707,17975,11976,9805,9101,6665,3620,924,323482
02,Aisne,32698,35463,35563,33034,25938,29814,31512,31040,34994,35432,36969,36135,35692,34092,18848,17312,15553,10467,4708,872,536136,16545,18181,18256,17011,13367,14899,15497,15385,17415,17696,18355,17793,17476,16293,8847,7243,5839,3479,1210,176,260963,16153,17282,17307,16023,12571,14915,16015,15655,17579,17736,18614,18342,18216,17799,10001,10069,9714,6988,3498,696,275173
03,Allier,15695,17851,18944,17980,14608,15366,16753,17249,21292,22641,23703,24015,25310,25774,17273,15405,14091,9771,4647,1016,339384,7954,9079,9717,9316,7875,7769,8213,8438,10482,11324,11640,11627,12006,12255,7926,6745,5408,3301,1323,199,162597,7741,8772,9227,8664,6733,7597,8540,8811,10810,11317,12063,12388,13304,13519,9347,8660,8683,6470,3324,817,176787
04,Alpes-de-Haute-Provence,7791,8921,9639,8782,6287,7327,8326,8628,9809,11322,11755,11861,11622,12207,8839,7103,5874,3980,1979,513,162565,4131,4604,5005,4595,3408,3636,4069,4110,4817,5560,5624,5823,5817,5878,4222,3257,2524,1415,542,124,79161,3660,4317,4634,4187,2879,3691,4257,4518,4992,5762,6131,6038,5805,6329,4617,3846,3350,2565,1437,389,83404
05,Hautes-Alpes,7233,8200,8465,7522,5739,6763,7736,8314,9177,9874,10042,9972,9995,9793,6571,5437,4785,3247,1782,460,141107,3715,4231,4346,3949,3103,3391,3749,4115,4480,4984,4959,4943,4853,4814,3189,2425,2043,1184,543,87,69103,3518,3969,4119,3573,2636,3372,3987,4199,4697,4890,5083,5029,5142,4979,3382,3012,2742,2063,1239,373,72004
06,Alpes-Maritimes,56102,58656,57576,59021,55109,58924,62560,65251,69377,73515,74755,69522,65983,70162,54840,45881,39567,28769,14273,3861,1083704,29015,30074,29369,30307,27954,28493,30433,31475,33925,35527,35714,33109,30724,31866,24404,19871,15860,9917,4026,870,512933,27087,28582,28207,28714,27155,30431,32127,33776,35452,37988,39041,36413,35259,38296,30436,26010,23707,18852,10247,2991,570771
07,Ardèche,16756,19025,20230,17022,12838,15133,16801,17957,21565,22636,23280,22564,23032,23705,15757,13065,10987,7870,4056,878,325157,8561,9696,10379,8871,6680,7512,8309,8712,10752,11419,11582,11152,11211,11688,7500,5989,4553,2734,1183,178,158661,8195,9329,9851,8151,6158,7621,8492,9245,10813,11217,11698,11412,11821,12017,8257,7076,6434,5136,2873,700,166496
08,Ardennes,15182,17068,17501,16158,13047,14995,15703,15516,18128,18648,19767,19394,19111,18127,9911,10051,8757,5500,2384,423,275371,7665,8702,9052,8479,6804,7496,7728,7664,8986,9236,10035,9477,9286,8824,4659,4298,3325,1721,627,94,134158,7517,8366,8449,7679,6243,7499,7975,7852,9142,9412,9732,9917,9825,9303,5252,5753,5432,3779,1757,329,141213
09,Ariège,7308,8474,8737,7794,6302,6935,7611,8529,9812,10210,11066,11158,11368,11266,7437,6285,5985,4291,2059,440,153067,3729,4460,4438,4084,3507,3621,3750,4168,4789,5053,5477,5498,5687,5663,3550,2843,2477,1592,589,102,75077,3579,4014,4299,3710,2795,3314,3861,4361,5023,5157,5589,5660,5681,5603,3887,3442,3508,2699,1470,338,77990
10,Aube,17723,19778,19245,18695,16722,17348,17857,17750,19965,20218,20440,19939,20057,20270,12105,10917,9530,6402,3155,794,308910,9011,10136,9878,9761,8748,8545,8796,8804,9895,10002,10169,9674,9588,9748,5617,4634,3670,2118,856,188,149838,8712,9642,9367,8934,7974,8803,9061,8946,10070,10216,10271,10265,10469,10522,6488,6283,5860,4284,2299,606,159072
