"Estimation de population au 1er janvier, par département, sexe et âge quinquennal",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Année 2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Départements,,Ensemble,,,,,,,,,,,,,,,,,,,,,Hommes,,,,,,,,,,,,,,,,,,,,,Femmes,,,,,,,,,,,,,,,,,,,,
,,0 à 4 ans,5 à 9 ans,10 à 14 ans,15 à 19 ans,20 à 24 ans,25 à 29 ans,30 à 34 ans,35 à 39 ans,40 à 44 ans,45 à 49 ans,50 à 54 ans,55 à 59 ans,60 à 64 ans,65 à 69 ans,70 à 74 ans,75 à 79 ans,80 à 84 ans,85 à 89 ans,90 à 94 ans,95 ans et plus,Total,0 à 4 ans,5 à 9 ans,10 à 14 ans,15 à 19 ans,20 à 24 ans,25 à 29 ans,30 à 34 ans,35 à 39 ans,40 à 44 ans,45 à 49 ans,50 à 54 ans,55 à 59 ans,60 à 64 ans,65 à 69 ans,70 à 74 ans,75 à 79 ans,80 à 84 ans,85 à 89 ans,90 à 94 ans,95 ans et plus,Total,0 à 4 ans,5 à 9 ans,10 à 14 ans,15 à 19 ans,20 à 24 ans,25 à 29 ans,30 à 34 ans,35 à 39 ans,40 à 44 ans,45 à 49 ans,50 à 54 ans,55 à 59 ans,60 à 64 ans,65 à 69 ans,70 à 74 ans,75 à 79 ans,80 à 84 ans,85 à 89 ans,90 à 94 ans,95 ans et plus,Total
01,Ain,39941,41911,41773,36210,31103,34703,38087,44654,46219,44884,40329,37722,36125,24587,19926,17927,14403,9451,2869,1003,603827,20445,21392,21269,18621,16393,17387,18994,22385,23338,22611,20170,18838,17973,12081,9463,7711,5684,3133,784,189,298861,19496,20519,20504,17589,14710,17316,19093,22269,22881,22273,20159,18884,18152,12506,10463,10216,8719,6318,2085,814,304966
02,Aisne,34791,35703,36142,33219,29851,31438,30904,35736,36628,37809,37683,37405,36021,20499,19842,19407,15438,9486,2502,798,541302,17851,18348,18327,17178,15173,15710,15397,17742,18263,18780,18670,18530,17804,9808,8757,7893,5663,2877,646,126,263543,16940,17355,17815,16041,14678,15728,15507,17994,18365,19029,19013,18875,18217,10691,11085,11514,9775,6609,1856,672,277759
03,Allier,16899,18336,18996,17862,15465,16195,16915,21035,22549,23729,24121,24975,26373,17874,16937,17105,14070,9364,2879,1050,342729,8518,9367,9714,9183,8044,8134,8360,10428,11450,11799,11934,12141,12916,8428,7651,7092,5253,3139,803,224,164578,8381,8969,9282,8679,7421,8061,8555,10607,11099,11930,12187,12834,13457,9446,9286,10013,8817,6225,2076,826,178151
04,Alpes-de-Haute-Provence,8152,9269,9716,8947,7132,7342,7927,9710,11070,11822,11473,11322,12030,9221,7980,7065,5538,3597,1221,425,160959,4146,4856,5006,4754,3682,3557,3804,4709,5418,5650,5663,5667,5784,4415,3746,3205,2271,1189,336,65,77923,4006,4413,4710,4193,3450,3785,4123,5001,5652,6172,5810,5655,6246,4806,4234,3860,3267,2408,885,360,83036
05,Hautes-Alpes,7493,8126,8594,7574,6035,6984,7370,8944,9963,10124,9965,9874,9659,7151,6113,5380,4463,3156,1178,459,138605,3845,4064,4270,3972,3191,3594,3498,4415,5054,4890,4958,4880,4767,3498,2832,2398,1851,1072,353,96,67498,3648,4062,4324,3602,2844,3390,3872,4529,4909,5234,5007,4994,4892,3653,3281,2982,2612,2084,825,363,71107
06,Alpes-Maritimes,57409,55950,59418,62711,58956,59534,62139,69425,74814,77623,69806,66801,71451,57091,50670,46984,39898,27100,9879,3585,1081244,29424,29016,30611,32330,29909,29392,30049,33700,35923,37385,33571,31543,33203,26436,22502,19934,15308,9078,2568,653,512535,27985,26934,28807,30381,29047,30142,32090,35725,38891,40238,36235,35258,38248,30655,28168,27050,24590,18022,7311,2932,568709
07,Ardèche,17539,19184,19285,16939,13802,15263,16592,20560,22024,22822,22009,21935,23544,16391,14116,13261,11132,7567,2332,980,317277,8907,9934,9792,8889,7101,7538,8113,10131,11202,11406,10987,10865,11590,7874,6706,5880,4342,2476,619,163,154515,8632,9250,9493,8050,6701,7725,8479,10429,10822,11416,11022,11070,11954,8517,7410,7381,6790,5091,1713,817,162762
08,Ardennes,17504,18198,18253,17011,15157,16003,15906,18809,19557,20455,19968,19812,18951,10807,11342,10705,8145,4892,1227,408,283110,8929,9440,9347,9152,7875,7930,7892,9350,9736,10367,9976,9802,9356,5244,5054,4409,2924,1520,312,63,138678,8575,8758,8906,7859,7282,8073,8014,9459,9821,10088,9992,10010,9595,5563,6288,6296,5221,3372,915,345,144432
09,Ariège,8075,8332,8654,7867,6449,6889,7994,9591,10195,10941,10971,11141,11356,7924,7035,7242,6122,3890,1238,380,152286,4199,4275,4454,4125,3377,3392,3951,4757,5040,5423,5442,5663,5742,3793,3251,3220,2482,1311,367,61,74325,3876,4057,4200,3742,3072,3497,4043,4834,5155,5518,5529,5478,5614,4131,3784,4022,3640,2579,871,319,77961
10,Aube,18776,18484,18550,18268,17707,17268,17287,19602,20147,20768,20496,20634,21182,13134,12241,11660,9013,6075,2006,699,303997,9647,9350,9178,9542,9387,8617,8615,9762,10186,10272,10052,10025,10431,6394,5412,4807,3320,1926,577,152,147652,9129,9134,9372,8726,8320,8651,8672,9840,9961,10496,10444,10609,10751,6740,6829,6853,5693,4149,1429,547,156345
