"Estimation de population au 1er janvier, par département, sexe et âge quinquennal",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Année 2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Départements,,Ensemble,,,,,,,,,,,,,,,,,,,,,Hommes,,,,,,,,,,,,,,,,,,,,,Femmes,,,,,,,,,,,,,,,,,,,,
,,0 à 4 ans,5 à 9 ans,10 à 14 ans,15 à 19 ans,20 à 24 ans,25 à 29 ans,30 à 34 ans,35 à 39 ans,40 à 44 ans,45 à 49 ans,50 à 54 ans,55 à 59 ans,60 à 64 ans,65 à 69 ans,70 à 74 ans,75 à 79 ans,80 à 84 ans,85 à 89 ans,90 à 94 ans,95 ans et plus,Total,0 à 4 ans,5 à 9 ans,10 à 14 ans,15 à 19 ans,20 à 24 ans,25 à 29 ans,30 à 34 ans,35 à 39 ans,40 à 44 ans,45 à 49 ans,50 à 54 ans,55 à 59 ans,60 à 64 ans,65 à 69 ans,70 à 74 ans,75 à 79 ans,80 à 84 ans,85 à 89 ans,90 à 94 ans,95 ans et plus,Total,0 à 4 ans,5 à 9 ans,10 à 14 ans,15 à 19 ans,20 à 24 ans,25 à 29 ans,30 à 34 ans,35 à 39 ans,40 à 44 ans,45 à 49 ans,50 à 54 ans,55 à 59 ans,60 à 64 ans,65 à 69 ans,70 à 74 ans,75 à 79 ans,80 à 84 ans,85 à 89 ans,90 à 94 ans,95 ans et plus,Total
01,Ain,38354,44250,46758,40909,31391,32691,41101,44020,44024,46982,46045,44304,39216,35075,32789,20994,15096,10707,5472,1854,662032,19862,22755,23885,21443,16407,16466,20328,21701,21669,23370,23183,22141,19026,16872,15512,9648,6594,3808,1587,358,326615,18492,21495,22873,19466,14984,16225,20773,22319,22355,23612,22862,22163,20190,18203,17277,11346,8502,6899,3885,1496,335417
02,Aisne,27334,33208,35618,32989,27465,25566,30163,31759,30754,34117,34308,35581,34794,33576,31093,16651,14332,10811,5296,1568,526983,13875,16976,18238,17264,14343,12828,14913,15793,15398,16984,17060,17530,16716,16128,14658,7486,5639,3686,1506,315,257336,13459,16232,17380,15725,13122,12738,15250,15966,15356,17133,17248,18051,18078,17448,16435,9165,8693,7125,3790,1253,269647
03,Allier,13897,16795,18374,18494,15880,14084,15395,17101,17838,21258,22466,23448,23969,24869,24505,15580,13188,10222,5224,1794,334381,7033,8667,9324,9661,8542,7308,7768,8344,8703,10528,11174,11382,11459,11592,11413,6863,5388,3594,1525,359,160627,6864,8128,9050,8833,7338,6776,7627,8757,9135,10730,11292,12066,12510,13277,13092,8717,7800,6628,3699,1435,173754
04,Alpes-de-Haute-Provence,7327,8722,9468,8871,6759,6791,8173,9046,9191,10477,11675,12250,12182,11974,11762,7899,6058,4378,2136,691,165830,3671,4505,4902,4668,3633,3464,4047,4329,4458,5118,5687,5776,5850,5902,5585,3595,2616,1674,641,137,80258,3656,4217,4566,4203,3126,3327,4126,4717,4733,5359,5988,6474,6332,6072,6177,4304,3442,2704,1495,554,85572
05,Hautes-Alpes,6097,7306,8044,7705,5384,6015,7261,8132,8149,9166,9734,10310,10488,10048,9714,6215,4743,3513,1724,482,140230,3187,3667,4113,4168,2964,2991,3678,3959,3995,4517,4903,5014,5086,4873,4644,2823,1977,1298,524,107,68488,2910,3639,3931,3537,2420,3024,3583,4173,4154,4649,4831,5296,5402,5175,5070,3392,2766,2215,1200,375,71742
06,Alpes-Maritimes,52455,57966,61266,60222,56028,54804,61896,65224,66989,70883,74062,75298,69762,65424,68025,51093,40061,29299,15786,5708,1102251,26555,29755,31530,30981,28440,26849,29914,31116,32160,34313,35582,35482,32821,29693,30279,22117,16549,10820,4813,1223,520992,25900,28211,29736,29241,27588,27955,31982,34108,34829,36570,38480,39816,36941,35731,37746,28976,23512,18479,10973,4485,581259
07,Ardèche,14620,18292,19991,18681,13267,13331,16362,18528,18870,21962,23092,23971,23540,23193,22885,14597,11178,8112,4143,1397,330012,7544,9318,10309,9714,7039,6843,8043,9173,9175,10956,11572,11843,11575,11140,11055,6750,4826,2973,1175,273,161296,7076,8974,9682,8967,6228,6488,8319,9355,9695,11006,11520,12128,11965,12053,11830,7847,6352,5139,2968,1124,168716
08,Ardennes,13698,15613,17080,16035,12661,12888,15154,15688,15362,17681,18092,19323,18640,17802,16388,8652,8050,5965,2620,824,268216,7055,7927,8686,8468,6808,6479,7599,7768,7601,8716,8949,9625,9081,8516,7752,3876,3217,2024,702,138,130987,6643,7686,8394,7567,5853,6409,7555,7920,7761,8965,9143,9698,9559,9286,8636,4776,4833,3941,1918,686,137229
09,Ariège,6407,7903,8985,8253,6674,6359,7509,8407,9011,10018,10296,11201,11478,11396,10774,6735,5384,4437,2249,746,154222,3263,3994,4615,4423,3734,3279,3718,4091,4388,4918,5070,5498,5616,5595,5262,3147,2319,1656,695,134,75415,3144,3909,4370,3830,2940,3080,3791,4316,4623,5100,5226,5703,5862,5801,5512,3588,3065,2781,1554,612,78807
10,Aube,16288,19110,20642,20221,17432,16093,17826,18482,17942,19705,19907,19939,19032,19016,18622,10786,9023,6898,3561,1306,311831,8376,9732,10615,10847,9302,8158,8676,8972,8822,9745,9861,9825,9096,8848,8717,4874,3674,2393,987,246,151766,7912,9378,10027,9374,8130,7935,9150,9510,9120,9960,10046,10114,9936,10168,9905,5912,5349,4505,2574,1060,160065
