"Estimation de population au 1er janvier, par département, sexe et âge quinquennal",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Année 2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Départements,,Ensemble,,,,,,,,,,,,,,,,,,,,,Hommes,,,,,,,,,,,,,,,,,,,,,Femmes,,,,,,,,,,,,,,,,,,,,
,,0 à 4 ans,5 à 9 ans,10 à 14 ans,15 à 19 ans,20 à 24 ans,25 à 29 ans,30 à 34 ans,35 à 39 ans,40 à 44 ans,45 à 49 ans,50 à 54 ans,55 à 59 ans,60 à 64 ans,65 à 69 ans,70 à 74 ans,75 à 79 ans,80 à 84 ans,85 à 89 ans,90 à 94 ans,95 ans et plus,Total,0 à 4 ans,5 à 9 ans,10 à 14 ans,15 à 19 ans,20 à 24 ans,25 à 29 ans,30 à 34 ans,35 à 39 ans,40 à 44 ans,45 à 49 ans,50 à 54 ans,55 à 59 ans,60 à 64 ans,65 à 69 ans,70 à 74 ans,75 à 79 ans,80 à 84 ans,85 à 89 ans,90 à 94 ans,95 ans et plus,Total,0 à 4 ans,5 à 9 ans,10 à 14 ans,15 à 19 ans,20 à 24 ans,25 à 29 ans,30 à 34 ans,35 à 39 ans,40 à 44 ans,45 à 49 ans,50 à 54 ans,55 à 59 ans,60 à 64 ans,65 à 69 ans,70 à 74 ans,75 à 79 ans,80 à 84 ans,85 à 89 ans,90 à 94 ans,95 ans et plus,Total
01,Ain,39051,44672,45191,40715,29963,34114,40534,44238,42544,48104,46186,41995,37915,35017,29349,19312,15147,11110,5457,1818,652432,20211,22938,23175,21277,15517,17167,20021,21745,21019,24042,23284,20877,18311,17038,13939,9037,6325,3983,1595,356,321857,18840,21734,22016,19438,14446,16947,20513,22493,21525,24062,22902,21118,19604,17979,15410,10275,8822,7127,3862,1462,330575
02,Aisne,28865,34841,35388,34494,25910,26828,30631,32211,31002,35092,35366,36195,34950,34126,26880,16131,14977,10872,5162,1424,531345,14760,17738,18232,18003,13459,13364,15094,16146,15256,17548,17553,17775,16954,16471,12570,7106,5806,3584,1436,274,259129,14105,17103,17156,16491,12451,13464,15537,16065,15746,17544,17813,18420,17996,17655,14310,9025,9171,7288,3726,1150,272216
03,Allier,14715,17221,18352,19199,14762,14434,15560,17709,18263,22416,23088,23485,24105,25118,22017,14882,13688,10341,5017,1603,335975,7420,8857,9278,10226,7773,7423,7575,8785,8909,11081,11482,11487,11428,11721,10258,6604,5530,3597,1424,335,161193,7295,8364,9074,8973,6989,7011,7985,8924,9354,11335,11606,11998,12677,13397,11759,8278,8158,6744,3593,1268,174782
04,Alpes-de-Haute-Provence,7381,8858,9395,9197,6229,7056,8173,8839,8912,10977,11978,11862,12146,11836,10665,7612,6085,4253,2069,785,164308,3791,4591,4909,4905,3285,3610,3995,4242,4268,5371,5840,5735,5971,5773,5017,3520,2594,1661,590,175,79843,3590,4267,4486,4292,2944,3446,4178,4597,4644,5606,6138,6127,6175,6063,5648,4092,3491,2592,1479,610,84465
05,Hautes-Alpes,6441,7949,8221,7984,5312,6389,7354,8426,8109,9782,9950,10381,10321,9913,8664,5655,4811,3484,1568,506,141220,3323,4035,4237,4269,2874,3257,3585,4123,3961,4908,4945,5028,5044,4798,4106,2548,2074,1277,452,114,68958,3118,3914,3984,3715,2438,3132,3769,4303,4148,4874,5005,5353,5277,5115,4558,3107,2737,2207,1116,392,72262
06,Alpes-Maritimes,55228,58710,59969,59282,54891,55854,62092,66872,66362,73274,75406,72521,66949,67149,63150,48519,39112,29103,14893,4947,1094283,28123,30280,30659,30275,27991,27315,30135,31758,32466,35266,35938,34459,31062,30836,28055,20952,15863,10756,4347,1064,517600,27105,28430,29310,29007,26900,28539,31957,35114,33896,38008,39468,38062,35887,36313,35095,27567,23249,18347,10546,3883,576683
07,Ardèche,15417,18437,19946,19242,12769,13636,16452,18691,18917,22944,23477,23093,23161,23541,20347,13463,11178,8057,4116,1394,328278,7860,9450,10180,9870,6785,6879,8114,9144,9418,11483,11788,11388,11323,11405,9858,6143,4793,2912,1166,290,160249,7557,8987,9766,9372,5984,6757,8338,9547,9499,11461,11689,11705,11838,12136,10489,7320,6385,5145,2950,1104,168029
08,Ardennes,13857,16114,17062,16743,12398,13666,15490,15654,15727,18361,18838,19542,18776,17779,14100,8670,8429,6011,2676,689,270582,7089,8117,8827,8813,6589,6947,7672,7704,7682,9220,9338,9815,8992,8575,6694,3865,3342,2038,693,143,132155,6768,7997,8235,7930,5809,6719,7818,7950,8045,9141,9500,9727,9784,9204,7406,4805,5087,3973,1983,546,138427
09,Ariège,6727,7965,8754,8132,6129,6711,7647,8443,8952,10340,10613,11223,11266,11313,9517,6305,5729,4516,2252,753,153287,3437,4090,4522,4260,3298,3564,3841,4117,4390,5054,5281,5533,5505,5601,4654,2883,2472,1713,678,156,75049,3290,3875,4232,3872,2831,3147,3806,4326,4562,5286,5332,5690,5761,5712,4863,3422,3257,2803,1574,597,78238
10,Aube,16856,19272,20270,19365,16851,16536,17810,18498,17981,20293,20125,19871,19464,19648,16539,10375,9382,6845,3213,1048,310242,8707,9844,10496,10030,9060,8146,8840,9163,8865,10014,9943,9674,9308,9358,7818,4529,3723,2297,873,209,150897,8149,9428,9774,9335,7791,8390,8970,9335,9116,10279,10182,10197,10156,10290,8721,5846,5659,4548,2340,839,159345
11,Aude,17197,20603,22238,21180,15823,15950,18546,20842,21172,25271,25918,25305,26149,27837,24484,16129,13067,10015,4895,1449,374070,8858,10561,11423,10923,8274,7989,8933,9984,10424,12181,12692,12012,12590,13228,11454,7360,5480,3681,1504,314,179865,8339,10042,10815,10257,7549,7961,9613,10858,10748,13090,13226,13293,13559,14609,13030,8769,7587,6334,3391,1135,194205
12,Aveyron,11948,14337,15728,15218,11695,11786,13577,15237,15518,18374,19518,19747,19914,20769,17593,12256,11712,8880,4428,1360,279595,6185,7404,8075,8126,6624,6221,6819,7660,7839,9257,9868,9871,9863,10193,8502,5554,5010,3289,1383,288,138031,5763,6933,7653,7092,5071,5565,6758,7577,7679,9117,9650,9876,10051,10576,9091,6702,6702,5591,3045,1072,141564
13,Bouches-du-Rhône,118063,123432,120479,123364,119770,116558,125243,129948,123396,136616,136655,130442,120465,116150,101758,74064,58235,41616,20163,6693,2043110,60266,63175,61607,62910,59994,56947,60314,62128,59856,65911,65195,62399,56480,53474,46650,33009,23811,14856,5761,1436,976179,57797,60257,58872,60454,59776,59611,64929,67820,63540,70705,71460,68043,63985,62676,55108,41055,34424,26760,14402,5257,1066931
14,Calvados,33923,40605,42557,45506,43432,36898,38830,41070,40308,45727,44350,44573,45975,45489,36584,23396,20801,15315,7243,2323,694905,17293,20895,21991,23543,21717,18223,19149,19988,19937,22700,21775,21398,21724,21249,16850,10092,8094,5118,1885,432,334053,16630,19710,20566,21963,21715,18675,19681,21082,20371,23027,22575,23175,24251,24240,19734,13304,12707,10197,5358,1891,360852
15,Cantal,5711,6852,7670,7409,5606,5856,6792,7699,8136,9638,10459,10868,11264,11313,9455,6342,6138,4572,2229,683,144692,2946,3417,3859,3790,3059,3019,3433,3785,4180,4859,5331,5487,5670,5638,4517,2808,2543,1614,642,146,70743,2765,3435,3811,3619,2547,2837,3359,3914,3956,4779,5128,5381,5594,5675,4938,3534,3595,2958,1587,537,73949
16,Charente,15548,18818,19967,19444,15804,16689,17966,19726,19734,23785,24537,25027,25899,25241,20997,14147,12874,9507,4734,1571,352015,7807,9695,10436,10071,8232,8498,8938,9824,9606,11802,12004,12042,12505,12093,9926,6265,5524,3448,1361,324,170401,7741,9123,9531,9373,7572,8191,9028,9902,10128,11983,12533,12985,13394,13148,11071,7882,7350,6059,3373,1247,181614
