"Estimation de population au 1er janvier, par département, sexe et âge quinquennal",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Année 2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Départements,,Ensemble,,,,,,,,,,,,,,,,,,,,,Hommes,,,,,,,,,,,,,,,,,,,,,Femmes,,,,,,,,,,,,,,,,,,,,
,,0 à 4 ans,5 à 9 ans,10 à 14 ans,15 à 19 ans,20 à 24 ans,25 à 29 ans,30 à 34 ans,35 à 39 ans,40 à 44 ans,45 à 49 ans,50 à 54 ans,55 à 59 ans,60 à 64 ans,65 à 69 ans,70 à 74 ans,75 à 79 ans,80 à 84 ans,85 à 89 ans,90 à 94 ans,95 ans et plus,Total,0 à 4 ans,5 à 9 ans,10 à 14 ans,15 à 19 ans,20 à 24 ans,25 à 29 ans,30 à 34 ans,35 à 39 ans,40 à 44 ans,45 à 49 ans,50 à 54 ans,55 à 59 ans,60 à 64 ans,65 à 69 ans,70 à 74 ans,75 à 79 ans,80 à 84 ans,85 à 89 ans,90 à 94 ans,95 ans et plus,Total,0 à 4 ans,5 à 9 ans,10 à 14 ans,15 à 19 ans,20 à 24 ans,25 à 29 ans,30 à 34 ans,35 à 39 ans,40 à 44 ans,45 à 49 ans,50 à 54 ans,55 à 59 ans,60 à 64 ans,65 à 69 ans,70 à 74 ans,75 à 79 ans,80 à 84 ans,85 à 89 ans,90 à 94 ans,95 ans et plus,Total
01,Ain,37584,44592,46872,41596,32455,32252,40494,44180,44933,45637,46709,45043,39845,35517,32976,22932,15074,10760,5579,1941,666971,19489,23044,23911,21765,17040,16233,20125,21741,21958,22804,23384,22588,19386,16974,15594,10545,6580,3939,1624,358,329082,18095,21548,22961,19831,15415,16019,20369,22439,22975,22833,23325,22455,20459,18543,17382,12387,8494,6821,3955,1583,337889
02,Aisne,26469,32510,35567,32782,28024,25419,29274,31434,31563,32601,34049,35364,34787,33169,31218,19267,13450,10640,5501,1635,524723,13538,16526,18190,17243,14663,12808,14437,15598,15877,16117,17010,17388,16812,15917,14686,8668,5392,3643,1578,345,256436,12931,15984,17377,15539,13361,12611,14837,15836,15686,16484,17039,17976,17975,17252,16532,10599,8058,6997,3923,1290,268287
03,Allier,13508,16754,18159,18286,16279,14083,15296,16672,18175,20079,22574,23141,23948,24599,24512,17339,12777,10149,5395,1775,333500,6783,8614,9309,9476,8858,7233,7802,8129,8916,9897,11199,11316,11466,11474,11323,7672,5311,3590,1595,365,160328,6725,8140,8850,8810,7421,6850,7494,8543,9259,10182,11375,11825,12482,13125,13189,9667,7466,6559,3800,1410,173172
04,Alpes-de-Haute-Provence,7211,8751,9467,8656,6977,6822,8163,9022,9381,10090,11575,12326,12247,12090,11597,8534,6026,4394,2159,710,166198,3587,4495,4927,4533,3786,3446,4070,4368,4543,4931,5628,5798,5827,5930,5553,3854,2613,1646,681,123,80339,3624,4256,4540,4123,3191,3376,4093,4654,4838,5159,5947,6528,6420,6160,6044,4680,3413,2748,1478,587,85859
05,Hautes-Alpes,6041,7183,7943,7522,5521,5804,7219,7987,8299,8656,9746,10260,10553,10205,9809,6813,4798,3511,1708,500,140078,3125,3637,4031,4090,3079,2951,3602,3889,4088,4236,4908,5008,5090,4914,4693,3130,1962,1322,501,125,68381,2916,3546,3912,3432,2442,2853,3617,4098,4211,4420,4838,5252,5463,5291,5116,3683,2836,2189,1207,375,71697
06,Alpes-Maritimes,52204,57846,61613,60832,56226,54737,61117,65521,67964,69169,73833,76625,70635,65831,66685,54461,40108,29188,15948,5690,1106233,26382,29535,31822,31440,28444,26833,29502,31126,32656,33468,35374,36272,33007,29785,29741,23452,16770,10695,5075,1213,522592,25822,28311,29791,29392,27782,27904,31615,34395,35308,35701,38459,40353,37628,36046,36944,31009,23338,18493,10873,4477,583641
07,Ardèche,14402,18022,19864,18520,14011,13115,16080,18472,19096,21089,23268,24003,23877,23217,23002,16044,11243,8183,4235,1471,331214,7486,9164,10306,9659,7377,6698,8022,9021,9377,10524,11583,11912,11684,11192,11078,7451,4834,3062,1200,253,161883,6916,8858,9558,8861,6634,6417,8058,9451,9719,10565,11685,12091,12193,12025,11924,8593,6409,5121,3035,1218,169331
08,Ardennes,13119,15581,16946,15901,12861,12574,14843,15556,15491,16844,18026,19155,18729,17686,16521,9946,7489,5840,2715,867,266690,6719,8009,8559,8413,6934,6377,7429,7724,7630,8250,9000,9464,9209,8420,7765,4450,3066,1990,724,148,130280,6400,7572,8387,7488,5927,6197,7414,7832,7861,8594,9026,9691,9520,9266,8756,5496,4423,3850,1991,719,136410
09,Ariège,6158,7947,8833,8260,7033,6285,7362,8397,9181,9634,10335,11107,11533,11450,10828,7436,5158,4457,2295,735,154424,3131,4069,4488,4389,4007,3258,3631,4103,4446,4743,5090,5477,5594,5618,5259,3495,2199,1700,711,141,75549,3027,3878,4345,3871,3026,3027,3731,4294,4735,4891,5245,5630,5939,5832,5569,3941,2959,2757,1584,594,78875
10,Aube,15832,18874,20888,20599,17853,15922,17741,18379,18248,18999,19887,19922,19077,18774,18489,12194,8605,6830,3692,1378,312183,8103,9560,10850,11020,9544,8168,8635,8909,8950,9330,9825,9755,9224,8669,8685,5529,3553,2407,1007,294,152017,7729,9314,10038,9579,8309,7754,9106,9470,9298,9669,10062,10167,9853,10105,9804,6665,5052,4423,2685,1084,160166
