"Estimation de population au 1er janvier, par département, sexe et âge quinquennal",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Année 2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Départements,,Ensemble,,,,,,,,,,,,,,,,,,,,,Hommes,,,,,,,,,,,,,,,,,,,,,Femmes,,,,,,,,,,,,,,,,,,,,
,,0 à 4 ans,5 à 9 ans,10 à 14 ans,15 à 19 ans,20 à 24 ans,25 à 29 ans,30 à 34 ans,35 à 39 ans,40 à 44 ans,45 à 49 ans,50 à 54 ans,55 à 59 ans,60 à 64 ans,65 à 69 ans,70 à 74 ans,75 à 79 ans,80 à 84 ans,85 à 89 ans,90 à 94 ans,95 ans et plus,Total,0 à 4 ans,5 à 9 ans,10 à 14 ans,15 à 19 ans,20 à 24 ans,25 à 29 ans,30 à 34 ans,35 à 39 ans,40 à 44 ans,45 à 49 ans,50 à 54 ans,55 à 59 ans,60 à 64 ans,65 à 69 ans,70 à 74 ans,75 à 79 ans,80 à 84 ans,85 à 89 ans,90 à 94 ans,95 ans et plus,Total,0 à 4 ans,5 à 9 ans,10 à 14 ans,15 à 19 ans,20 à 24 ans,25 à 29 ans,30 à 34 ans,35 à 39 ans,40 à 44 ans,45 à 49 ans,50 à 54 ans,55 à 59 ans,60 à 64 ans,65 à 69 ans,70 à 74 ans,75 à 79 ans,80 à 84 ans,85 à 89 ans,90 à 94 ans,95 ans et plus,Total
01,Ain,40444,43971,43824,37879,29861,35455,40786,40750,47269,46533,44185,39648,36889,32844,21928,18166,15161,10260,5140,884,631877,20646,22556,22450,19614,15366,17716,20371,20241,23496,23569,22173,19425,18250,15919,10622,8166,6128,3550,1572,152,311982,19798,21415,21374,18265,14495,17739,20415,20509,23773,22964,22012,20223,18639,16925,11306,10000,9033,6710,3568,732,319895
02,Aisne,33467,35246,36243,32541,26762,30359,32013,30619,35981,36113,37395,36466,36456,31682,18288,17826,15947,10137,4516,602,538659,17040,18059,18507,16726,13704,15130,15923,15057,17904,18042,18513,17928,17960,15178,8406,7400,6005,3231,1179,104,261996,16427,17187,17736,15815,13058,15229,16090,15562,18077,18071,18882,18538,18496,16504,9882,10426,9942,6906,3337,498,276663
03,Allier,16253,18081,19312,17686,15326,15433,17264,17388,22125,22891,23983,24081,25841,24229,16504,15899,14273,9620,4625,799,341613,8308,9150,9890,9123,8229,7665,8517,8502,10923,11469,11811,11564,12319,11572,7716,6914,5386,3240,1303,154,163755,7945,8931,9422,8563,7097,7768,8747,8886,11202,11422,12172,12517,13522,12657,8788,8985,8887,6380,3322,645,177858
04,Alpes-de-Haute-Provence,7910,8868,9646,8576,6542,7182,8242,8373,10311,11359,11684,11726,11763,11672,8501,7195,5863,4013,1972,401,161799,4106,4613,5019,4463,3494,3591,4017,4004,5059,5535,5711,5732,5896,5547,4085,3269,2486,1455,537,93,78712,3804,4255,4627,4113,3048,3591,4225,4369,5252,5824,5973,5994,5867,6125,4416,3926,3377,2558,1435,308,83087
05,Hautes-Alpes,7256,8137,8660,7511,5905,6801,7841,8093,9582,10133,10157,9918,9912,9197,6283,5446,4804,3136,1788,356,140916,3663,4151,4422,3870,3201,3419,3783,3995,4724,5126,4980,4958,4829,4524,3006,2407,2076,1136,532,62,68864,3593,3986,4238,3641,2704,3382,4058,4098,4858,5007,5177,4960,5083,4673,3277,3039,2728,2000,1256,294,72052
06,Alpes-Maritimes,56810,57924,57085,59537,56630,59297,63087,63777,71386,73946,74769,68604,66938,67823,53977,45688,39767,27761,14336,3298,1082440,29440,29901,29028,30582,28620,28718,30983,30807,34931,35400,35799,32757,31120,31113,24044,19704,15843,9529,4032,664,513015,27370,28023,28057,28955,28010,30579,32104,32970,36455,38546,38970,35847,35818,36710,29933,25984,23924,18232,10304,2634,569425
07,Ardèche,16972,19115,20199,16953,13205,15025,16991,17945,22176,22927,22955,22341,23366,22438,14899,13177,10981,7850,3972,722,324209,8554,9807,10321,8693,6883,7507,8320,8785,11107,11530,11498,11012,11422,10990,7095,6047,4490,2718,1118,162,158059,8418,9308,9878,8260,6322,7518,8671,9160,11069,11397,11457,11329,11944,11448,7804,7130,6491,5132,2854,560,166150
08,Ardennes,15732,17470,17909,15871,13519,15406,15902,15669,18755,19049,20202,19514,19034,16817,9781,10281,8696,5412,2339,394,277752,7872,9031,9271,8268,7017,7775,7868,7663,9415,9405,10263,9589,9243,8190,4596,4398,3242,1688,624,84,135502,7860,8439,8638,7603,6502,7631,8034,8006,9340,9644,9939,9925,9791,8627,5185,5883,5454,3724,1715,310,142250
09,Ariège,7435,8405,8706,7702,6078,7018,7856,8380,9927,10409,11062,11160,11333,10691,7094,6533,6101,4170,2055,384,152499,3825,4374,4395,4065,3337,3580,3775,4148,4852,5164,5464,5535,5683,5360,3350,2920,2534,1470,610,68,74509,3610,4031,4311,3637,2741,3438,4081,4232,5075,5245,5598,5625,5650,5331,3744,3613,3567,2700,1445,316,77990
10,Aube,17968,19676,19076,18442,17058,17232,18224,17632,20456,20214,20601,20022,20393,19060,11821,11317,9753,6233,3234,644,309056,9258,10079,9737,9569,8884,8626,9059,8700,10131,10048,10124,9786,9827,9205,5439,4787,3765,2017,884,152,150077,8710,9597,9339,8873,8174,8606,9165,8932,10325,10166,10477,10236,10566,9855,6382,6530,5988,4216,2350,492,158979
11,Aude,18443,21133,21580,19601,15723,17208,18946,19847,24281,25327,25087,24518,26884,26516,18064,15165,13859,9295,4617,863,366957,9429,10647,11158,9969,8166,8512,9073,9574,11823,12481,12300,11924,12997,12718,8503,6781,5704,3456,1338,209,176762,9014,10486,10422,9632,7557,8696,9873,10273,12458,12846,12787,12594,13887,13798,9561,8384,8155,5839,3279,654,190195
12,Aveyron,13247,15134,15658,13995,11036,12474,14467,14437,17852,19128,19787,19652,20519,19535,13270,13368,12326,8358,4077,849,279169,6881,7773,8105,7540,6027,6332,7139,7258,8988,9661,10073,9913,10152,9661,6244,6080,5047,3120,1193,196,137383,6366,7361,7553,6455,5009,6142,7328,7179,8864,9467,9714,9739,10367,9874,7026,7288,7279,5238,2884,653,141786
13,Bouches-du-Rhône,121097,120877,120923,121670,123555,120999,125962,121411,136233,137768,134626,125834,121332,112263,83494,68656,58507,38549,18946,3920,2016622,62066,61700,61931,61892,61947,59924,60429,58887,65929,66131,64811,59844,56878,52028,38689,29988,23149,13219,5222,781,965445,59031,59177,58992,59778,61608,61075,65533,62524,70304,71637,69815,65990,64454,60235,44805,38668,35358,25330,13724,3139,1051177
14,Calvados,38388,42472,43580,45182,41533,38575,40417,39498,45880,45048,45273,45797,46756,42095,25625,24355,20988,13820,6849,1448,693579,19597,21848,22514,22845,21164,19175,19635,19516,22706,22332,22049,22065,22369,20083,11489,10187,7800,4399,1780,340,333893,18791,20624,21066,22337,20369,19400,20782,19982,23174,22716,23224,23732,24387,22012,14136,14168,13188,9421,5069,1108,359686
15,Cantal,6204,7288,7703,6552,5908,6473,7308,7603,9401,9996,10973,11092,11485,10654,7008,7165,6435,4359,2188,424,146219,3151,3589,3950,3421,3058,3268,3640,3900,4736,5076,5534,5644,5822,5256,3259,3146,2519,1562,628,80,71239,3053,3699,3753,3131,2850,3205,3668,3703,4665,4920,5439,5448,5663,5398,3749,4019,3916,2797,1560,344,74980
16,Charente,17527,19567,20011,18840,15846,17168,18824,18765,23301,24369,25133,25793,26188,23736,15855,14945,13474,8935,4459,877,353613,9134,10167,10337,9882,8143,8728,9400,9290,11474,12088,12322,12480,12729,11463,7353,6671,5441,3062,1255,178,171597,8393,9400,9674,8958,7703,8440,9424,9475,11827,12281,12811,13313,13459,12273,8502,8274,8033,5873,3204,699,182016
17,Charente-Maritime,30089,34194,36270,34910,28341,29421,32878,32917,41915,42298,42161,44124,49110,49130,32257,28575,24510,16847,8361,1630,639938,15304,17526,18606,18337,14945,14677,15987,16030,20745,20680,20352,20843,23050,23262,15151,12769,9899,6001,2487,357,307008,14785,16668,17664,16573,13396,14744,16891,16887,21170,21618,21809,23281,26060,25868,17106,15806,14611,10846,5874,1273,332930
18,Cher,15861,17340,17746,16379,13831,15070,16297,15973,20084,21111,21864,22071,22411,21773,14252,13480,11625,7516,3639,669,308992,8025,8934,9074,8685,7395,7548,8083,7962,9976,10412,10821,10751,10797,10626,6773,5943,4646,2562,963,133,150109,7836,8406,8672,7694,6436,7522,8214,8011,10108,10699,11043,11320,11614,11147,7479,7537,6979,4954,2676,536,158883
19,Corrèze,10887,12755,13170,12498,10538,11204,12194,12819,15649,16208,16880,17398,18027,17104,11363,11236,10425,7044,3797,675,241871,5630,6401,6758,6753,5827,5783,6096,6486,7823,8089,8317,8522,8750,8221,5275,4861,4192,2298,1016,146,117244,5257,6354,6412,5745,4711,5421,6098,6333,7826,8119,8563,8876,9277,8883,6088,6375,6233,4746,2781,529,124627
2A,Corse-du-Sud,7572,7946,7859,7242,7124,8946,9445,9247,10855,11088,11235,9916,10068,9506,8010,6346,5338,3221,1383,383,152730,3927,4238,3943,3714,3685,4321,4450,4423,5304,5439,5491,4910,4941,4597,3708,2959,2284,1127,394,86,73941,3645,3708,3916,3528,3439,4625,4995,4824,5551,5649,5744,5006,5127,4909,4302,3387,3054,2094,989,297,78789
