"Estimation de population au 1er janvier, par département, sexe et âge quinquennal",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Année 2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Départements,,Ensemble,,,,,,,,,,,,,,,,,,,,,Hommes,,,,,,,,,,,,,,,,,,,,,Femmes,,,,,,,,,,,,,,,,,,,,
,,0 à 4 ans,5 à 9 ans,10 à 14 ans,15 à 19 ans,20 à 24 ans,25 à 29 ans,30 à 34 ans,35 à 39 ans,40 à 44 ans,45 à 49 ans,50 à 54 ans,55 à 59 ans,60 à 64 ans,65 à 69 ans,70 à 74 ans,75 à 79 ans,80 à 84 ans,85 à 89 ans,90 à 94 ans,95 ans et plus,Total,0 à 4 ans,5 à 9 ans,10 à 14 ans,15 à 19 ans,20 à 24 ans,25 à 29 ans,30 à 34 ans,35 à 39 ans,40 à 44 ans,45 à 49 ans,50 à 54 ans,55 à 59 ans,60 à 64 ans,65 à 69 ans,70 à 74 ans,75 à 79 ans,80 à 84 ans,85 à 89 ans,90 à 94 ans,95 ans et plus,Total,0 à 4 ans,5 à 9 ans,10 à 14 ans,15 à 19 ans,20 à 24 ans,25 à 29 ans,30 à 34 ans,35 à 39 ans,40 à 44 ans,45 à 49 ans,50 à 54 ans,55 à 59 ans,60 à 64 ans,65 à 69 ans,70 à 74 ans,75 à 79 ans,80 à 84 ans,85 à 89 ans,90 à 94 ans,95 ans et plus,Total
01,Ain,39605,44654,44390,38787,29974,35720,40703,42770,45072,46971,45763,40689,37158,35135,25303,17934,15308,10715,5223,1476,643350,20421,22750,22899,20134,15536,17812,20195,20958,22386,23537,23214,20084,18185,16989,12121,8255,6260,3781,1464,311,317292,19184,21904,21491,18653,14438,17908,20508,21812,22686,23434,22549,20605,18973,18146,13182,9679,9048,6934,3759,1165,326058
02,Aisne,31415,35485,35347,32991,25792,28588,31280,31801,33473,35125,36585,36244,35539,34223,21919,16539,15321,10788,4937,1098,534490,16080,18118,18293,17067,13319,14213,15431,15922,16580,17552,18161,17881,17403,16501,10279,7058,5755,3557,1293,206,260669,15335,17367,17054,15924,12473,14375,15849,15879,16893,17573,18424,18363,18136,17722,11640,9481,9566,7231,3644,892,273821
03,Allier,15495,17516,18818,17774,14249,15408,16417,17714,20095,22598,23235,23818,24832,25739,18956,15023,13852,10213,4888,1348,337988,7858,8867,9672,9262,7579,7922,8080,8688,9861,11245,11439,11545,11781,12175,8665,6670,5430,3455,1392,269,161855,7637,8649,9146,8512,6670,7486,8337,9026,10234,11353,11796,12273,13051,13564,10291,8353,8422,6758,3496,1079,176133
04,Alpes-de-Haute-Provence,7938,8967,9522,8582,6403,7431,8441,8897,9533,11186,11931,11905,11879,12234,9371,7087,5957,4002,2007,642,163915,4128,4694,4947,4551,3429,3768,4113,4253,4636,5505,5725,5762,5954,5944,4415,3275,2511,1498,582,147,79837,3810,4273,4575,4031,2974,3663,4328,4644,4897,5681,6206,6143,5925,6290,4956,3812,3446,2504,1425,495,84078
05,Hautes-Alpes,7073,8102,8454,7358,5641,6655,7562,8442,8793,9881,9990,10199,10090,9844,7233,5503,4865,3270,1768,561,141284,3617,4084,4382,3877,3080,3336,3640,4216,4233,4946,4970,5023,4947,4802,3505,2492,2090,1206,552,105,69103,3456,4018,4072,3481,2561,3319,3922,4226,4560,4935,5020,5176,5143,5042,3728,3011,2775,2064,1216,456,72181
06,Alpes-Maritimes,55598,58363,57584,58989,54223,57421,61715,66131,68056,72976,75440,70010,66663,68622,58383,45984,39147,29190,14353,4462,1083310,28500,29879,29213,30239,27612,27908,29707,31943,33254,35137,36247,33194,30927,31542,25927,19995,15626,10510,4027,991,512378,27098,28484,28371,28750,26611,29513,32008,34188,34802,37839,39193,36816,35736,37080,32456,25989,23521,18680,10326,3471,570932
07,Ardèche,16128,18776,19995,17420,12636,14700,16749,18125,20688,22841,23292,22828,23196,23686,17236,13074,10994,7884,4212,1252,325712,8253,9613,10261,8980,6605,7380,8224,8796,10303,11495,11630,11303,11330,11667,8251,5973,4590,2739,1216,212,158821,7875,9163,9734,8440,6031,7320,8525,9329,10385,11346,11662,11525,11866,12019,8985,7101,6404,5145,2996,1040,166891
08,Ardennes,14807,16830,17141,16184,12703,14604,15483,15693,17269,18583,19526,19349,18964,18236,11475,9308,8634,5791,2470,529,273579,7565,8451,8937,8516,6661,7350,7599,7730,8478,9326,9820,9514,9184,8867,5403,4065,3309,1848,661,95,133379,7242,8379,8204,7668,6042,7254,7884,7963,8791,9257,9706,9835,9780,9369,6072,5243,5325,3943,1809,434,140200
09,Ariège,7086,8225,8746,7911,6156,6784,7567,8589,9358,10282,11011,11059,11446,11406,8141,6107,5987,4421,2221,650,153153,3607,4272,4443,4185,3384,3545,3782,4203,4567,5089,5446,5452,5714,5720,3905,2751,2539,1649,657,145,75055,3479,3953,4303,3726,2772,3239,3785,4386,4791,5193,5565,5607,5732,5686,4236,3356,3448,2772,1564,505,78098
10,Aube,17251,20044,19561,18737,16530,17324,17912,18133,19215,20371,20412,19908,19815,20187,13801,10466,9423,6732,3265,933,310020,8601,10347,10123,9730,8736,8485,8826,8969,9507,10021,10086,9838,9378,9746,6430,4537,3651,2170,893,210,150284,8650,9697,9438,9007,7794,8839,9086,9164,9708,10350,10326,10070,10437,10441,7371,5929,5772,4562,2372,723,159736
11,Aude,17825,21127,21509,20357,15178,16774,18658,20913,22357,25111,25688,24851,26668,27834,21192,14839,13486,9976,4700,1217,370260,9102,10660,11025,10560,7911,8128,9000,10016,10893,12210,12625,11905,12945,13306,10047,6721,5566,3663,1420,272,177975,8723,10467,10484,9797,7267,8646,9658,10897,11464,12901,13063,12946,13723,14528,11145,8118,7920,6313,3280,945,192285
12,Aveyron,12721,14844,15648,14341,10879,12043,13805,15282,16669,18644,19787,19935,20128,21083,14820,12537,12059,8661,4279,1041,279206,6641,7582,8057,7726,5955,6239,6805,7667,8420,9401,10061,9847,10121,10390,7118,5610,5087,3255,1253,212,137447,6080,7262,7591,6615,4924,5804,7000,7615,8249,9243,9726,10088,10007,10693,7702,6927,6972,5406,3026,829,141759
13,Bouches-du-Rhône,119901,122124,119152,122587,119476,119164,124338,126749,128309,135903,136507,127518,119742,117395,91513,69345,58874,39880,20004,5681,2024162,61459,62346,60677,62701,59809,58876,59674,60979,62275,65348,64983,61204,56061,54667,41890,30552,23822,13823,5557,1230,967933,58442,59778,58475,59886,59667,60288,64664,65770,66034,70555,71524,66314,63681,62728,49623,38793,35052,26057,14447,4451,1056229
14,Calvados,35751,42043,42879,45073,42275,37498,38909,40841,42785,45137,45205,45248,46543,45592,30031,23317,20896,14582,7285,2112,694002,18397,21668,22012,22979,21243,18490,19129,20177,21146,22278,22121,21779,22097,21595,13608,9905,7939,4708,1911,411,333593,17354,20375,20867,22094,21032,19008,19780,20664,21639,22859,23084,23469,24446,23997,16423,13412,12957,9874,5374,1701,360409
15,Cantal,5918,6945,7830,7051,5338,5989,7024,7619,8805,9753,10686,11047,11419,11442,8052,6640,6292,4556,2210,527,145143,2965,3515,3915,3656,2888,3008,3564,3744,4504,4977,5366,5671,5758,5691,3771,2931,2548,1523,640,117,70752,2953,3430,3915,3395,2450,2981,3460,3875,4301,4776,5320,5376,5661,5751,4281,3709,3744,3033,1570,410,74391
16,Charente,16566,19208,19493,19061,15744,17085,18281,19219,21428,23795,24989,25146,26212,25277,17878,14068,13277,9450,4742,1416,352335,8397,9881,10062,9917,8266,8589,9084,9526,10533,11767,12262,12120,12603,12171,8460,6248,5511,3340,1330,294,170361,8169,9327,9431,9144,7478,8496,9197,9693,10895,12028,12727,13026,13609,13106,9418,7820,7766,6110,3412,1122,181974
17,Charente-Maritime,28808,33858,36018,35359,27703,28033,32109,34984,38914,42801,42513,43643,48590,52390,37823,27671,24397,17470,8682,2537,644303,14629,17315,18463,18761,14612,13941,15712,16994,19103,21012,20564,20649,22674,24587,17806,12289,10064,6242,2524,579,308520,14179,16543,17555,16598,13091,14092,16397,17990,19811,21789,21949,22994,25916,27803,20017,15382,14333,11228,6158,1958,335783
18,Cher,14780,16970,16906,16282,12989,14675,15802,16044,17943,20782,21572,21592,21869,22969,16034,12543,11522,7871,3990,1121,304256,7454,8668,8607,8528,6922,7556,7710,8000,8858,10300,10724,10500,10585,11046,7656,5630,4663,2694,1134,212,147447,7326,8302,8299,7754,6067,7119,8092,8044,9085,10482,10848,11092,11284,11923,8378,6913,6859,5177,2856,909,156809
19,Corrèze,10478,12451,13218,12400,10649,10967,11755,12983,14740,15939,16531,17151,18128,18344,13049,10349,10194,7348,3779,1011,241464,5459,6267,6837,6628,5923,5746,5891,6425,7326,8062,8176,8365,8678,8959,5968,4497,4126,2528,1016,217,117094,5019,6184,6381,5772,4726,5221,5864,6558,7414,7877,8355,8786,9450,9385,7081,5852,6068,4820,2763,794,124370
2A,Corse-du-Sud,7459,8309,7917,7486,6641,8563,9423,10215,10694,11527,11556,10548,10366,10409,8462,6978,5261,3503,1463,469,157249,3868,4375,4058,3998,3257,4105,4402,4895,5225,5752,5541,5201,5145,5047,3924,3235,2279,1296,424,125,76152,3591,3934,3859,3488,3384,4458,5021,5320,5469,5775,6015,5347,5221,5362,4538,3743,2982,2207,1039,344,81097
2B,Haute-Corse,8524,9543,9202,9420,9276,9998,10965,11083,11563,12565,12182,11769,11612,11813,9234,7325,5725,3705,1719,466,177689,4348,5018,4776,4917,4740,4963,5257,5425,5702,6163,6044,5779,5674,5776,4390,3449,2372,1407,488,96,86784,4176,4525,4426,4503,4536,5035,5708,5658,5861,6402,6138,5990,5938,6037,4844,3876,3353,2298,1231,370,90905
21,Côte-d'Or,27732,30096,30929,35167,35868,31676,31366,31358,33088,35373,34913,34932,33437,33245,23117,17394,15332,11258,5805,1733,533819,13997,15459,15969,17532,17719,15968,15518,15360,16244,17579,17040,16672,16177,15786,10854,7618,6157,3778,1628,381,257436,13735,14637,14960,17635,18149,15708,15848,15998,16844,17794,17873,18260,17260,17459,12263,9776,9175,7480,4177,1352,276383
22,Côtes-d'Armor,29288,35118,37500,33605,23929,26048,29205,32451,36780,39638,39910,41339,43024,45975,31462,24688,23050,16102,7669,2033,598814,14822,17747,19282,17672,12554,13084,14481,16028,18312,19716,19965,20385,20930,21956,14631,10827,8942,5360,1969,357,289020,14466,17371,18218,15933,11375,12964,14724,16423,18468,19922,19945,20954,22094,24019,16831,13861,14108,10742,5700,1676,309794
23,Creuse,4567,5516,6040,5708,4102,4922,5144,5656,6701,7864,8507,9304,9748,10252,6758,5455,5519,4154,2138,583,118638,2291,2779,3080,3075,2246,2487,2626,2803,3361,4056,4203,4656,4845,5132,3264,2432,2127,1467,600,115,57645,2276,2737,2960,2633,1856,2435,2518,2853,3340,3808,4304,4648,4903,5120,3494,3023,3392,2687,1538,468,60993
24,Dordogne,16915,20644,22112,20699,15385,17188,18887,21275,24098,27626,29588,30758,32494,34410,24569,18806,17470,12690,6300,1692,413606,8711,10548,11364,10796,8104,8653,9308,10506,11705,13541,14456,15007,15754,16737,11645,8491,7250,4692,1799,345,199412,8204,10096,10748,9903,7281,8535,9579,10769,12393,14085,15132,15751,16740,17673,12924,10315,10220,7998,4501,1347,214194
25,Doubs,31919,34593,33701,34609,32714,32399,33746,34004,33783,35502,34536,33351,31486,31578,22433,17429,15175,10299,4583,1227,539067,16270,17759,17255,17825,16804,16326,16700,17193,16992,17893,17192,16044,14887,15089,10624,7773,6125,3644,1274,266,263935,15649,16834,16446,16784,15910,16073,17046,16811,16791,17609,17344,17307,16599,16489,11809,9656,9050,6655,3309,961,275132
26,Drôme,29345,32696,33449,29473,23087,26375,29544,31050,31889,35021,34921,33403,32744,32638,24806,18547,15476,10642,5079,1368,511553,15097,16741,17069,15370,12145,12950,14480,15136,15570,17286,17070,16261,15710,15414,11526,8384,6347,3685,1544,336,248121,14248,15955,16380,14103,10942,13425,15064,15914,16319,17735,17851,17142,17034,17224,13280,10163,9129,6957,3535,1032,263432
27,Eure,36173,41763,41479,36793,26972,31147,36011,38310,40721,42254,40960,39830,38344,37096,24054,17868,15394,10494,4828,1352,601843,18279,21202,21479,19336,13967,15168,17437,18786,20226,21079,20400,19508,18444,17774,11470,7832,6060,3565,1305,275,293592,17894,20561,20000,17457,13005,15979,18574,19524,20495,21175,20560,20322,19900,19322,12584,10036,9334,6929,3523,1077,308251
28,Eure-et-Loir,26205,29026,29524,24954,19091,22620,25491,27007,28563,29640,29513,28503,27619,26743,17818,13771,12363,8968,4534,1280,433233,13422,14728,15078,12931,10110,11183,12388,13310,14204,14867,14688,13906,13441,13054,8380,6105,5012,3299,1417,286,211809,12783,14298,14446,12023,8981,11437,13103,13697,14359,14773,14825,14597,14178,13689,9438,7666,7351,5669,3117,994,221424
29,Finistère,45226,52425,54889,55458,46224,44975,49047,52820,57245,61488,61978,62701,62816,61856,41282,34045,31134,21409,9616,2394,909028,23252,26736,28325,28602,24713,23347,24674,26613,28977,30957,30931,30858,30274,29460,18765,14112,11673,6690,2384,433,441776,21974,25689,26564,26856,21511,21628,24373,26207,28268,30531,31047,31843,32542,32396,22517,19933,19461,14719,7232,1961,467252
30,Gard,39588,44700,45427,43785,35553,36856,40841,43428,45612,50908,52064,50869,50024,50780,37972,26795,22967,15924,7818,2267,744178,20303,22758,23217,22744,18284,18229,19713,21019,21991,24921,25114,24223,24127,24297,17662,12032,9572,5721,2207,510,358644,19285,21942,22210,21041,17269,18627,21128,22409,23621,25987,26950,26646,25897,26483,20310,14763,13395,10203,5611,1757,385534
31,Haute-Garonne,79765,82246,78426,91665,102260,95875,94882,95057,90300,91450,90179,79799,69832,66875,49102,35892,31927,22653,11198,3289,1362672,40530,41879,40359,45626,50841,47719,47487,48032,45043,45073,44722,39010,33384,30969,22366,15959,12925,8061,3098,741,663824,39235,40367,38067,46039,51419,48156,47395,47025,45257,46377,45457,40789,36448,35906,26736,19933,19002,14592,8100,2548,698848
32,Gers,8445,10045,10710,9579,6765,7774,8961,10009,11462,13217,14106,14120,14442,14645,10547,8400,7941,5941,3040,942,191091,4357,5132,5536,5022,3627,3802,4396,4919,5622,6539,7110,6890,7095,7161,5149,3822,3481,2275,964,229,93128,4088,4913,5174,4557,3138,3972,4565,5090,5840,6678,6996,7230,7347,7484,5398,4578,4460,3666,2076,713,97963
33,Gironde,85583,94264,92336,101276,103217,97010,98614,104172,108564,109159,103293,96982,92784,93139,64388,46522,41979,30190,15315,4597,1583384,43911,48001,47408,51621,50311,47753,47835,51363,53653,53590,50022,46504,43358,43605,29294,20542,16745,10286,4157,869,760828,41672,46263,44928,49655,52906,49257,50779,52809,54911,55569,53271,50478,49426,49534,35094,25980,25234,19904,11158,3728,822556
34,Hérault,62161,66099,65072,73407,73930,67944,68027,70196,70910,75124,73104,69704,69272,72684,56362,38720,33591,23759,11548,3278,1144892,31558,33991,33272,37508,36196,33362,32545,34260,34490,36555,34891,32818,31968,33803,26050,17478,13803,8572,3372,678,547170,30603,32108,31800,35899,37734,34582,35482,35936,36420,38569,38213,36886,37304,38881,30312,21242,19788,15187,8176,2600,597722
35,Ille-et-Vilaine,62712,69596,69649,72881,69501,63975,66024,69542,71199,71739,68587,62494,57355,57215,37630,31272,27750,19415,9243,2420,1060199,32228,35696,35375,36933,34815,32367,32732,34744,36032,36090,34167,30939,27677,26896,16914,13705,10854,6628,2510,462,517764,30484,33900,34274,35948,34686,31608,33292,34798,35167,35649,34420,31555,29678,30319,20716,17567,16896,12787,6733,1958,542435
36,Indre,9807,11490,12315,11755,8800,9623,10422,11003,13410,14990,15620,15933,16827,17233,12532,10005,9528,6769,3302,868,222232,4925,5923,6231,6206,4677,4746,5084,5408,6662,7500,7715,7830,8274,8372,5848,4392,3871,2368,915,181,107128,4882,5567,6084,5549,4123,4877,5338,5595,6748,7490,7905,8103,8553,8861,6684,5613,5657,4401,2387,687,115104
37,Indre-et-Loire,32846,35973,36524,39478,34757,33699,35054,35424,38350,40648,39729,38562,38209,37686,26746,20841,19214,13722,6903,2146,606511,16783,18363,18702,19560,16888,16677,17281,17356,19041,20105,19323,19050,18161,17715,12161,9179,7903,4768,2001,463,291480,16063,17610,17822,19918,17869,17022,17773,18068,19309,20543,20406,19512,20048,19971,14585,11662,11311,8954,4902,1683,315031
38,Isère,75819,83492,83067,81619,74635,72024,76903,80742,83800,87752,84876,77586,71845,68385,50947,38232,31954,22036,10249,2759,1258722,38538,42847,42835,42210,38775,36400,37669,39913,42027,43878,42294,37921,34469,32646,23950,17055,13096,7756,2826,614,617719,37281,40645,40232,39409,35860,35624,39234,40829,41773,43874,42582,39665,37376,35739,26997,21177,18858,14280,7423,2145,641003
39,Jura,13457,15419,16539,14877,10909,12665,13890,15032,16178,18172,18437,17930,17488,17394,12893,9733,8683,6385,3183,924,260188,6819,7960,8421,7803,5738,6307,6906,7476,7936,9078,9330,8811,8573,8390,6141,4317,3469,2242,905,203,126825,6638,7459,8118,7074,5171,6358,6984,7556,8242,9094,9107,9119,8915,9004,6752,5416,5214,4143,2278,721,133363
40,Landes,19351,22937,23749,21110,15357,18480,21420,24413,26864,28780,29037,28109,28888,30791,21260,16305,14550,10033,4728,1282,407444,9982,11763,12145,11154,8055,9176,10451,12075,13260,14302,14374,13712,13738,14746,10019,7306,6019,3561,1276,291,197405,9369,11174,11604,9956,7302,9304,10969,12338,13604,14478,14663,14397,15150,16045,11241,8999,8531,6472,3452,991,210039
41,Loir-et-Cher,16926,19718,20701,18207,13921,15573,17059,18253,20832,22789,22645,22897,22773,23303,16248,13075,12443,8885,4333,1334,331915,8656,9977,10571,9609,7348,7759,8348,8870,10423,11379,11284,11152,11106,11191,7647,5821,5199,3263,1279,303,161185,8270,9741,10130,8598,6573,7814,8711,9383,10409,11410,11361,11745,11667,12112,8601,7254,7244,5622,3054,1031,170730
42,Loire,44624,48115,47457,47261,41732,39979,43242,44024,47110,49878,49371,47458,46768,48434,35466,27931,25184,17834,8778,2295,762941,23024,24837,24370,24147,21332,19540,21464,21711,23621,24864,24277,22946,22279,22647,16821,12136,9758,5916,2276,440,368406,21600,23278,23087,23114,20400,20439,21778,22313,23489,25014,25094,24512,24489,25787,18645,15795,15426,11918,6502,1855,394535
43,Haute-Loire,11143,13066,14445,12688,9255,10502,11441,12940,14594,15941,16043,16034,16038,16193,11158,8802,7978,5624,2677,721,227283,5766,6676,7344,6715,4990,5328,5787,6474,7342,8098,8117,8035,8031,8136,5214,3951,3099,1821,682,139,111745,5377,6390,7101,5973,4265,5174,5654,6466,7252,7843,7926,7999,8007,8057,5944,4851,4879,3803,1995,582,115538
44,Loire-Atlantique,84378,92769,91351,88602,82728,84129,89529,93141,93700,94338,89820,83800,79481,79261,52119,40310,35567,24155,12196,3535,1394909,42990,47564,46816,45756,41338,42526,44502,46095,46543,47219,44285,40688,37647,37062,23507,17239,13683,7680,3236,698,677074,41388,45205,44535,42846,41390,41603,45027,47046,47157,47119,45535,43112,41834,42199,28612,23071,21884,16475,8960,2837,717835
45,Loiret,41021,45327,44677,42111,35411,38695,40629,41716,43311,45433,44331,42864,40955,40855,28061,21450,19429,13410,6527,1892,678105,20974,23090,22875,21847,18231,19103,19646,20482,21447,22526,21805,21045,19615,19551,13120,9424,7882,4922,1876,407,329868,20047,22237,21802,20264,17180,19592,20983,21234,21864,22907,22526,21819,21340,21304,14941,12026,11547,8488,4651,1485,348237
46,Lot,6935,8501,9218,8332,6211,7111,7878,8537,10063,11436,12334,13109,14094,14485,10485,8370,7480,5465,2929,855,173828,3506,4320,4729,4336,3342,3626,3887,4254,4998,5685,5935,6454,6834,7218,4973,3912,3190,1999,875,199,84272,3429,4181,4489,3996,2869,3485,3991,4283,5065,5751,6399,6655,7260,7267,5512,4458,4290,3466,2054,656,89556
47,Lot-et-Garonne,16291,18625,19259,17651,13932,15764,17093,18272,19748,21362,23265,22882,23684,24236,18214,14215,13033,9219,4824,1273,332842,8422,9478,9870,9068,7136,7858,8268,8951,9701,10445,11288,10907,11323,11665,8455,6548,5501,3354,1471,267,159976,7869,9147,9389,8583,6796,7906,8825,9321,10047,10917,11977,11975,12361,12571,9759,7667,7532,5865,3353,1006,172866
48,Lozère,3446,4131,4301,4195,3534,3484,3889,4228,4656,5381,5379,5562,5533,5589,3920,3117,2780,2055,1099,322,76601,1775,2093,2248,2205,1900,1725,1958,2077,2340,2789,2816,2814,2849,2858,1926,1443,1186,742,317,63,38124,1671,2038,2053,1990,1634,1759,1931,2151,2316,2592,2563,2748,2684,2731,1994,1674,1594,1313,782,259,38477
49,Maine-et-Loire,44932,54152,55156,56785,47128,43522,46988,49391,51887,52351,52040,50774,48904,47148,32378,25837,24411,17450,9491,2768,813493,23015,27753,28267,28712,23686,21586,23263,24705,26042,26412,25740,24855,23754,22428,14978,11402,9954,6162,2908,597,396219,21917,26399,26889,28073,23442,21936,23725,24686,25845,25939,26300,25919,25150,24720,17400,14435,14457,11288,6583,2171,417274
50,Manche,24597,28177,30151,27814,21652,24414,25842,27367,29297,32618,35197,35318,34882,35338,23985,19974,19109,13315,6182,1654,496883,12383,14376,15531,14427,11474,12686,12987,13719,14496,16339,17611,17864,17186,16989,11185,8736,7608,4585,1714,328,242224,12214,13801,14620,13387,10178,11728,12855,13648,14801,16279,17586,17454,17696,18349,12800,11238,11501,8730,4468,1326,254659
51,Marne,32770,35092,34294,37711,36790,34647,34876,34624,35751,37478,37130,36457,34804,34350,22790,17293,15111,10254,5225,1448,568895,16434,17918,17648,19486,18762,17372,17346,17209,17777,18567,18236,17524,16404,16012,10621,7393,5846,3388,1334,296,275573,16336,17174,16646,18225,18028,17275,17530,17415,17974,18911,18894,18933,18400,18338,12169,9900,9265,6866,3891,1152,293322
52,Haute-Marne,8711,9663,10065,9209,8110,9216,9361,9407,10279,11614,12645,12710,12920,12707,8569,7180,6191,4466,2091,526,175640,4493,4960,5077,4855,4415,4876,4799,4757,5126,5840,6330,6170,6285,6192,4042,3177,2484,1486,539,100,86003,4218,4703,4988,4354,3695,4340,4562,4650,5153,5774,6315,6540,6635,6515,4527,4003,3707,2980,1552,426,89637
53,Mayenne,17487,20201,21341,18915,14199,14891,16400,18132,19484,20490,20506,20224,19482,19301,12684,10668,10684,7542,3799,1015,307445,8792,10325,10956,9944,7636,7377,8314,8999,9900,10343,10368,10296,9572,9231,6019,4642,4483,2906,1099,181,151383,8695,9876,10385,8971,6563,7514,8086,9133,9584,10147,10138,9928,9910,10070,6665,6026,6201,4636,2700,834,156062
54,Meurthe-et-Moselle,39903,43183,42904,49276,50772,45411,45644,45357,45349,47544,47691,47161,45517,42988,28197,23361,20892,14431,6377,1523,733481,20387,22246,21794,25256,25996,23059,22690,22806,22567,23753,23458,22743,21578,20508,12989,9997,7958,4761,1694,294,356534,19516,20937,21110,24020,24776,22352,22954,22551,22782,23791,24233,24418,23939,22480,15208,13364,12934,9670,4683,1229,376947
55,Meuse,9834,11000,11534,11090,8253,9904,10846,10507,11543,12420,13044,13436,13351,13067,7995,6559,6116,4305,1978,405,187187,5036,5553,5947,5989,4608,5061,5519,5342,5770,6243,6571,6922,6487,6503,3861,2832,2389,1414,477,88,92612,4798,5447,5587,5101,3645,4843,5327,5165,5773,6177,6473,6514,6864,6564,4134,3727,3727,2891,1501,317,94575
56,Morbihan,37562,44076,46596,43123,32251,33828,39244,42766,47336,50772,51534,52628,52915,55754,36909,29259,26463,17540,8102,2205,750863,19197,22576,23943,22801,17248,17052,19547,21298,23543,25308,25437,25706,25337,26437,17054,12778,10372,5616,2182,434,363866,18365,21500,22653,20322,15003,16776,19697,21468,23793,25464,26097,26922,27578,29317,19855,16481,16091,11924,5920,1771,386997
