"Estimation de population au 1er janvier, par département, sexe et âge quinquennal",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Année 2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Départements,,Ensemble,,,,,,,,,,,,,,,,,,,,,Hommes,,,,,,,,,,,,,,,,,,,,,Femmes,,,,,,,,,,,,,,,,,,,,
,,0 à 4 ans,5 à 9 ans,10 à 14 ans,15 à 19 ans,20 à 24 ans,25 à 29 ans,30 à 34 ans,35 à 39 ans,40 à 44 ans,45 à 49 ans,50 à 54 ans,55 à 59 ans,60 à 64 ans,65 à 69 ans,70 à 74 ans,75 à 79 ans,80 à 84 ans,85 à 89 ans,90 à 94 ans,95 ans et plus,Total,0 à 4 ans,5 à 9 ans,10 à 14 ans,15 à 19 ans,20 à 24 ans,25 à 29 ans,30 à 34 ans,35 à 39 ans,40 à 44 ans,45 à 49 ans,50 à 54 ans,55 à 59 ans,60 à 64 ans,65 à 69 ans,70 à 74 ans,75 à 79 ans,80 à 84 ans,85 à 89 ans,90 à 94 ans,95 ans et plus,Total,0 à 4 ans,5 à 9 ans,10 à 14 ans,15 à 19 ans,20 à 24 ans,25 à 29 ans,30 à 34 ans,35 à 39 ans,40 à 44 ans,45 à 49 ans,50 à 54 ans,55 à 59 ans,60 à 64 ans,65 à 69 ans,70 à 74 ans,75 à 79 ans,80 à 84 ans,85 à 89 ans,90 à 94 ans,95 ans et plus,Total
01,Ain,39819,41737,40935,36558,30833,34971,36539,45452,46185,44212,39940,38015,34253,23400,19939,18026,13923,9251,2260,1093,597341,20399,21317,20840,18836,16179,17641,18146,22736,23366,22300,19833,19100,17112,11490,9396,7848,5376,3000,585,207,295707,19420,20420,20095,17722,14654,17330,18393,22716,22819,21912,20107,18915,17141,11910,10543,10178,8547,6251,1675,886,301634
02,Aisne,34889,35954,35523,33685,30298,32047,30292,36632,36747,38011,37690,37752,33290,20081,20503,19941,15151,9273,1852,897,540508,17870,18337,18096,17421,15423,16060,14987,18242,18348,18863,18699,18783,16453,9508,8980,8038,5507,2816,420,148,262999,17019,17617,17427,16264,14875,15987,15305,18390,18399,19148,18991,18969,16837,10573,11523,11903,9644,6457,1432,749,277509
03,Allier,16847,18459,18534,18231,15578,16419,16790,21522,22846,23644,24329,25774,24857,17388,17478,17474,13875,9427,2258,1178,342908,8538,9500,9502,9502,7932,8324,8236,10673,11584,11805,11931,12540,12160,8272,7781,7192,5067,3133,592,219,164483,8309,8959,9032,8729,7646,8095,8554,10849,11262,11839,12398,13234,12697,9116,9697,10282,8808,6294,1666,959,178425
04,Alpes-de-Haute-Provence,8197,9308,9469,9180,7162,7391,7763,10124,11127,11875,11406,11260,11583,8885,7932,6975,5431,3580,1042,459,160149,4246,4806,4891,4852,3694,3593,3772,4899,5402,5743,5624,5693,5537,4190,3789,3123,2149,1187,285,123,77598,3951,4502,4578,4328,3468,3798,3991,5225,5725,6132,5782,5567,6046,4695,4143,3852,3282,2393,757,336,82551
05,Hautes-Alpes,7264,8140,8500,7562,5899,7022,7090,9045,9941,10065,9922,9658,9285,6972,6181,5385,4397,3321,894,428,136971,3657,4182,4281,3958,3120,3582,3343,4511,4978,4944,4859,4813,4629,3398,2929,2393,1835,1140,231,74,66857,3607,3958,4219,3604,2779,3440,3747,4534,4963,5121,5063,4845,4656,3574,3252,2992,2562,2181,663,354,70114
06,Alpes-Maritimes,56863,56388,59798,62423,58578,59253,61113,71794,75577,76151,68910,67923,69499,56300,50635,48097,39737,27441,8016,4233,1078729,28817,28747,31104,32150,29754,29396,29075,34801,36283,36710,32960,32190,31972,25905,22640,20483,15068,9302,1953,839,510149,28046,27641,28694,30273,28824,29857,32038,36993,39294,39441,35950,35733,37527,30395,27995,27614,24669,18139,6063,3394,568580
07,Ardèche,17497,19238,18988,16962,14012,15289,16400,20978,22235,22451,21695,22326,22290,15592,14400,13380,11012,7461,1853,1031,315090,8979,9930,9708,8795,7330,7547,8016,10456,11211,11288,10809,11082,10882,7553,6783,5835,4245,2394,463,174,153480,8518,9308,9280,8167,6682,7742,8384,10522,11024,11163,10886,11244,11408,8039,7617,7545,6767,5067,1390,857,161610
08,Ardennes,17525,18264,18355,16812,15578,16060,16107,19213,19949,20442,20025,19957,17652,10745,11479,10886,8012,4771,908,510,283250,9200,9418,9407,8942,8146,7968,7921,9657,9918,10315,10075,9881,8737,5155,5131,4441,2866,1463,223,91,138955,8325,8846,8948,7870,7432,8092,8186,9556,10031,10127,9950,10076,8915,5590,6348,6445,5146,3308,685,419,144295
09,Ariège,8061,8425,8570,7818,6585,7288,7968,9818,10334,11111,10881,11047,10658,7551,7271,7462,5875,4015,861,439,152038,4144,4286,4449,4092,3440,3593,3960,4843,5092,5497,5424,5678,5297,3648,3317,3312,2368,1378,227,98,74143,3917,4139,4121,3726,3145,3695,4008,4975,5242,5614,5457,5369,5361,3903,3954,4150,3507,2637,634,341,77895
10,Aube,18643,18486,18417,18783,17758,17621,17108,19904,20149,21034,20505,20957,19831,12747,12461,11733,8762,6076,1599,753,303327,9545,9284,9175,9785,9474,8758,8488,9984,10149,10305,10123,10248,9830,6150,5521,4786,3298,1897,461,133,147394,9098,9202,9242,8998,8284,8863,8620,9920,10000,10729,10382,10709,10001,6597,6940,6947,5464,4179,1138,620,155933
11,Aude,19555,20290,21283,19254,17002,17537,18414,23243,24427,24501,23685,24692,25872,18482,16574,16368,13077,8893,2204,1114,356467,9973,10411,10831,9885,8785,8523,9009,11350,12079,12025,11410,12058,12551,8909,7601,7191,5264,3011,693,247,171806,9582,9879,10452,9369,8217,9014,9405,11893,12348,12476,12275,12634,13321,9573,8973,9177,7813,5882,1511,867,184661
