"Estimation de population au 1er janvier, par département, sexe et âge quinquennal",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Année 2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Départements,,Ensemble,,,,,,,,,,,,,,,,,,,,,Hommes,,,,,,,,,,,,,,,,,,,,,Femmes,,,,,,,,,,,,,,,,,,,,
,,0 à 4 ans,5 à 9 ans,10 à 14 ans,15 à 19 ans,20 à 24 ans,25 à 29 ans,30 à 34 ans,35 à 39 ans,40 à 44 ans,45 à 49 ans,50 à 54 ans,55 à 59 ans,60 à 64 ans,65 à 69 ans,70 à 74 ans,75 à 79 ans,80 à 84 ans,85 à 89 ans,90 à 94 ans,95 ans et plus,Total,0 à 4 ans,5 à 9 ans,10 à 14 ans,15 à 19 ans,20 à 24 ans,25 à 29 ans,30 à 34 ans,35 à 39 ans,40 à 44 ans,45 à 49 ans,50 à 54 ans,55 à 59 ans,60 à 64 ans,65 à 69 ans,70 à 74 ans,75 à 79 ans,80 à 84 ans,85 à 89 ans,90 à 94 ans,95 ans et plus,Total,0 à 4 ans,5 à 9 ans,10 à 14 ans,15 à 19 ans,20 à 24 ans,25 à 29 ans,30 à 34 ans,35 à 39 ans,40 à 44 ans,45 à 49 ans,50 à 54 ans,55 à 59 ans,60 à 64 ans,65 à 69 ans,70 à 74 ans,75 à 79 ans,80 à 84 ans,85 à 89 ans,90 à 94 ans,95 ans et plus,Total
01,Ain,37167,44341,47368,41851,33385,32300,40240,44035,45914,44143,47484,45586,40402,35995,32966,24933,15541,10616,5748,1922,671937,19270,23014,24199,21810,17635,16268,20080,21565,22452,22009,23688,22794,19782,17168,15536,11529,6771,3997,1673,338,331578,17897,21327,23169,20041,15750,16032,20160,22470,23462,22134,23796,22792,20620,18827,17430,13404,8770,6619,4075,1584,340359
02,Aisne,25904,31619,35428,32733,28635,25040,28659,31120,32033,31422,33957,34978,34843,32561,31333,21439,13336,10408,5571,1772,522791,13194,16165,18104,17225,14999,12659,14163,15393,16189,15540,16955,17188,16817,15608,14817,9667,5463,3549,1617,403,255715,12710,15454,17324,15508,13636,12381,14496,15727,15844,15882,17002,17790,18026,16953,16516,11772,7873,6859,3954,1369,267076
03,Allier,13298,16167,18178,18178,16545,14254,15177,16171,18270,19172,22517,23103,23758,24288,24369,18885,12798,10036,5480,1799,332443,6668,8290,9353,9412,9032,7334,7787,7890,8933,9482,11081,11429,11377,11310,11281,8330,5380,3521,1700,342,159932,6630,7877,8825,8766,7513,6920,7390,8281,9337,9690,11436,11674,12381,12978,13088,10555,7418,6515,3780,1457,172511
04,Alpes-de-Haute-Provence,7046,8678,9476,8629,7157,6755,8162,9000,9501,9839,11472,12248,12377,12192,11553,9110,6150,4373,2230,706,166654,3587,4412,4882,4572,3860,3366,4080,4332,4650,4779,5551,5802,5895,5917,5560,4145,2696,1574,707,122,80489,3459,4266,4594,4057,3297,3389,4082,4668,4851,5060,5921,6446,6482,6275,5993,4965,3454,2799,1523,584,86165
05,Hautes-Alpes,6095,6850,7926,7324,5685,5627,7137,7826,8409,8213,9759,10136,10725,10316,9836,7566,4818,3464,1683,547,139942,3141,3499,4031,3939,3231,2845,3568,3832,4082,4067,4897,4949,5101,5036,4684,3496,1987,1284,494,108,68271,2954,3351,3895,3385,2454,2782,3569,3994,4327,4146,4862,5187,5624,5280,5152,4070,2831,2180,1189,439,71671
06,Alpes-Maritimes,51730,57469,62272,61426,56869,54363,60682,65584,68397,67879,74259,76760,71789,65789,66097,57071,41117,29051,16008,5716,1110328,26064,29170,32080,31884,28939,26620,29373,31096,32737,32819,35520,36199,33545,29977,29307,24571,17195,10798,5139,1264,524297,25666,28299,30192,29542,27930,27743,31309,34488,35660,35060,38739,40561,38244,35812,36790,32500,23922,18253,10869,4452,586031
07,Ardèche,14229,17542,19768,18555,14696,12987,15707,18352,19501,20083,23402,24172,24012,23434,22868,17650,11353,8062,4440,1417,332230,7409,8896,10230,9783,7720,6701,7835,8958,9541,10058,11592,12027,11851,11200,10926,8200,4981,2993,1283,235,162419,6820,8646,9538,8772,6976,6286,7872,9394,9960,10025,11810,12145,12161,12234,11942,9450,6372,5069,3157,1182,169811
08,Ardennes,12954,15110,16708,15961,13196,12327,14297,15556,15582,16146,17905,18997,18727,17654,16479,11211,7117,5784,2823,883,265417,6713,7779,8374,8433,7117,6310,7221,7666,7732,7875,8945,9285,9327,8342,7690,5064,2905,2006,805,146,129735,6241,7331,8334,7528,6079,6017,7076,7890,7850,8271,8960,9712,9400,9312,8789,6147,4212,3778,2018,737,135682
09,Ariège,6179,7669,8819,8271,7310,6293,7264,8301,9272,9373,10434,10896,11660,11327,10875,8180,5098,4346,2336,678,154581,3113,3943,4511,4384,4189,3291,3573,4092,4434,4677,5116,5357,5658,5507,5246,3895,2230,1626,711,132,75685,3066,3726,4308,3887,3121,3002,3691,4209,4838,4696,5318,5539,6002,5820,5629,4285,2868,2720,1625,546,78896
10,Aube,15624,18583,20899,20922,18364,15935,17436,18437,18553,18383,19991,19804,19036,18519,18353,13396,8587,6773,3788,1330,312713,7972,9437,10810,11247,9891,8176,8438,8954,9051,9056,9838,9740,9184,8536,8529,6200,3564,2390,1110,266,152389,7652,9146,10089,9675,8473,7759,8998,9483,9502,9327,10153,10064,9852,9983,9824,7196,5023,4383,2678,1064,160324
11,Aude,16111,19437,22332,21011,17386,16042,18037,20229,21947,22273,25995,26883,26591,27106,27219,21669,12997,9390,5299,1821,379775,8476,9885,11549,10894,9002,8175,8781,9841,10603,10774,12482,12826,12330,12789,12777,9877,5620,3440,1656,420,182197,7635,9552,10783,10117,8384,7867,9256,10388,11344,11499,13513,14057,14261,14317,14442,11792,7377,5950,3643,1401,197578
12,Aveyron,11051,13431,15297,14949,12672,11804,13492,14391,16220,16478,18719,19966,20159,20074,20180,15083,10505,8761,4799,1473,279504,5592,6833,7823,8019,7167,6351,7087,7273,8192,8315,9485,9937,9916,9952,9719,6970,4461,3409,1540,337,138378,5459,6598,7474,6930,5505,5453,6405,7118,8028,8163,9234,10029,10243,10122,10461,8113,6044,5352,3259,1136,141126
13,Bouches-du-Rhône,112524,118276,123637,124647,122892,114942,126580,127154,131887,125114,135082,135059,124887,115507,110322,89032,60763,41779,22037,6997,2069118,57818,60509,63642,63459,61485,55725,60907,60349,63076,60597,65228,63912,59209,53245,50005,39208,25677,15446,6692,1505,987694,54706,57767,59995,61188,61407,59217,65673,66805,68811,64517,69854,71147,65678,62262,60317,49824,35086,26333,15345,5492,1081424
14,Calvados,33420,38630,42403,46149,43528,37233,38401,40361,42423,41391,44450,44499,44183,45176,43439,30743,19347,15026,7663,2130,700595,17064,19856,21901,23902,21935,18615,18978,19724,20922,20451,21771,21512,20884,20850,19655,13505,7747,5333,2077,363,337045,16356,18774,20502,22247,21593,18618,19423,20637,21501,20940,22679,22987,23299,24326,23784,17238,11600,9693,5586,1767,363550
15,Cantal,5518,6764,7391,7451,5995,5512,6631,7408,8110,8626,10009,10655,11034,11237,10815,7964,5119,4369,2263,768,143639,2775,3500,3685,3801,3192,2979,3325,3661,4108,4411,4988,5415,5576,5531,5212,3581,2102,1548,622,134,70146,2743,3264,3706,3650,2803,2533,3306,3747,4002,4215,5021,5240,5458,5706,5603,4383,3017,2821,1641,634,73493
16,Charente,14972,17700,20059,19363,17105,16030,17619,18917,20278,20948,23627,25039,25320,25149,23925,17598,11695,9433,4767,1492,351036,7566,8916,10419,10382,9167,8045,8796,9401,10017,10214,11707,12087,12222,11829,11291,7872,4937,3591,1335,314,170108,7406,8784,9640,8981,7938,7985,8823,9516,10261,10734,11920,12952,13098,13320,12634,9726,6758,5842,3432,1178,180928
17,Charente-Maritime,25813,31223,36723,36375,31524,26544,30500,34679,38286,39248,45305,45552,47533,51259,51738,39145,24005,18048,9528,2876,665904,13203,15855,18925,19281,16999,13435,14708,17096,18353,19113,22096,21720,22472,23677,23727,17538,10357,6769,2875,607,318806,12610,15368,17798,17094,14525,13109,15792,17583,19933,20135,23209,23832,25061,27582,28011,21607,13648,11279,6653,2269,347098
18,Cher,13247,14979,16975,16456,13943,13106,15192,16138,16392,16807,20370,20452,21396,21303,20916,15650,10186,8005,4329,1432,297274,6721,7503,8717,8640,7276,6837,7703,8008,8142,8222,10037,10020,10250,10106,9667,7171,4366,2955,1284,359,143984,6526,7476,8258,7816,6667,6269,7489,8130,8250,8585,10333,10432,11146,11197,11249,8479,5820,5050,3045,1073,153290
19,Corrèze,9640,11041,12607,12679,11652,9765,11011,12215,13342,14179,16070,16558,17297,17647,17322,13065,8725,7097,3846,1319,237077,4852,5811,6582,6784,6453,5144,5567,5996,6666,7144,8071,8235,8326,8416,8164,5818,3579,2625,1114,260,115607,4788,5230,6025,5895,5199,4621,5444,6219,6676,7035,7999,8323,8971,9231,9158,7247,5146,4472,2732,1059,121470
2A,Corse-du-Sud,7830,8851,9317,7397,6565,6981,9368,10350,11481,10684,11899,11151,10619,10508,10455,7929,6439,3776,1858,497,163955,3964,4534,4798,3907,3433,3283,4422,4840,5491,5127,5960,5481,5239,5076,4984,3640,2860,1503,596,80,79218,3866,4317,4519,3490,3132,3698,4946,5510,5990,5557,5939,5670,5380,5432,5471,4289,3579,2273,1262,417,84737
2B,Haute-Corse,7556,9125,10300,9196,9524,10812,11160,11431,11920,11998,13219,12826,12311,12041,11854,9001,6596,3934,1965,531,187300,3793,4661,5421,4898,4923,5303,5671,5523,5741,5682,6460,6260,5900,5826,5726,4170,2978,1615,657,123,91331,3763,4464,4879,4298,4601,5509,5489,5908,6179,6316,6759,6566,6411,6215,6128,4831,3618,2319,1308,408,95969
21,Côte-d'Or,24835,28240,30465,35053,36512,31765,30947,31533,31881,31909,35241,34118,33513,32016,30800,22749,14974,11238,6115,2262,536166,12658,14218,15755,17583,18089,16123,15737,15553,15650,15572,17366,16691,15887,14998,14136,10315,6296,4024,1724,419,258794,12177,14022,14710,17470,18423,15642,15210,15980,16231,16337,17875,17427,17626,17018,16664,12434,8678,7214,4391,1843,277372
22,Côtes-d'Armor,26867,31896,37336,35921,28055,24442,28247,31572,34734,36629,41392,41286,42903,43722,43440,31733,20356,16381,8432,2490,607834,13580,16228,18844,18840,14997,12618,14021,15535,16983,18030,20587,20428,20624,20901,20299,14230,8565,5900,2297,514,294021,13287,15668,18492,17081,13058,11824,14226,16037,17751,18599,20805,20858,22279,22821,23141,17503,11791,10481,6135,1976,313813
23,Creuse,3960,4812,5703,5719,4510,4203,4829,5253,5978,6408,7814,8521,9360,9516,9247,6671,4298,3673,2019,612,113106,2006,2463,2817,3002,2501,2206,2400,2745,3005,3123,3956,4248,4536,4712,4497,3080,1806,1260,554,95,55012,1954,2349,2886,2717,2009,1997,2429,2508,2973,3285,3858,4273,4824,4804,4750,3591,2492,2413,1465,517,58094
24,Dordogne,15362,18720,21316,20532,16886,15564,18675,20300,22400,23669,28108,30565,32488,33293,32614,24318,15560,12143,6691,2178,411382,7856,9653,11012,10751,8916,8127,9181,9949,11091,11497,13614,14654,15711,16079,15368,11136,6570,4491,2062,389,198107,7506,9067,10304,9781,7970,7437,9494,10351,11309,12172,14494,15911,16777,17214,17246,13182,8990,7652,4629,1789,213275
25,Doubs,27988,33365,35859,36326,34021,31924,32410,34104,34954,33063,35469,34687,32137,30072,28769,22034,14668,10894,5678,1690,550112,14174,16928,18457,18683,17632,16125,16286,16786,17395,16460,17824,17125,15463,13847,13495,10014,6260,4115,1745,389,269203,13814,16437,17402,17643,16389,15799,16124,17318,17559,16603,17645,17562,16674,16225,15274,12020,8408,6779,3933,1301,280909
26,Drôme,25903,30352,33805,31794,26064,24170,28910,31688,32346,31387,35396,35169,33618,32307,30802,24327,16172,11278,5851,1846,523185,13362,15683,17400,16295,13752,12473,14202,15206,15631,15385,17312,17158,16143,15379,14287,10908,6980,4240,1627,402,253825,12541,14669,16405,15499,12312,11697,14708,16482,16715,16002,18084,18011,17475,16928,16515,13419,9192,7038,4224,1444,269360
27,Eure,31524,37991,41970,37259,29525,27126,32904,37422,38473,38159,41477,39874,38446,36092,33684,23278,14182,10776,5101,1447,596710,15806,19136,21250,19438,15756,13579,16084,18096,18603,18788,20738,19612,18590,16853,15656,10492,5853,3810,1482,272,289894,15718,18855,20720,17821,13769,13547,16820,19326,19870,19371,20739,20262,19856,19239,18028,12786,8329,6966,3619,1175,306816
