"Estimation de population au 1er janvier, par département, sexe et âge quinquennal",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Année 2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Départements,,Ensemble,,,,,,,,,,,,,,,,,,,,,Hommes,,,,,,,,,,,,,,,,,,,,,Femmes,,,,,,,,,,,,,,,,,,,,
,,0 à 4 ans,5 à 9 ans,10 à 14 ans,15 à 19 ans,20 à 24 ans,25 à 29 ans,30 à 34 ans,35 à 39 ans,40 à 44 ans,45 à 49 ans,50 à 54 ans,55 à 59 ans,60 à 64 ans,65 à 69 ans,70 à 74 ans,75 à 79 ans,80 à 84 ans,85 à 89 ans,90 à 94 ans,95 ans et plus,Total,0 à 4 ans,5 à 9 ans,10 à 14 ans,15 à 19 ans,20 à 24 ans,25 à 29 ans,30 à 34 ans,35 à 39 ans,40 à 44 ans,45 à 49 ans,50 à 54 ans,55 à 59 ans,60 à 64 ans,65 à 69 ans,70 à 74 ans,75 à 79 ans,80 à 84 ans,85 à 89 ans,90 à 94 ans,95 ans et plus,Total,0 à 4 ans,5 à 9 ans,10 à 14 ans,15 à 19 ans,20 à 24 ans,25 à 29 ans,30 à 34 ans,35 à 39 ans,40 à 44 ans,45 à 49 ans,50 à 54 ans,55 à 59 ans,60 à 64 ans,65 à 69 ans,70 à 74 ans,75 à 79 ans,80 à 84 ans,85 à 89 ans,90 à 94 ans,95 ans et plus,Total
01,Ain,39304,45132,44667,38350,29528,35897,40893,43944,43750,47532,46024,41034,37384,34977,27490,18558,15068,11103,5283,1716,647634,20335,23082,22898,20087,15239,18046,20102,21663,21716,23758,23269,20328,18194,16872,13161,8627,6213,3944,1528,346,319408,18969,22050,21769,18263,14289,17851,20791,22281,22034,23774,22755,20706,19190,18105,14329,9931,8855,7159,3755,1370,328226
02,Aisne,30350,35285,35510,33258,25350,27938,30865,32193,32319,35113,36084,36322,35119,34513,24445,16310,14982,10986,5075,1299,533316,15481,17953,18384,17343,13085,13815,15187,16129,16038,17499,17929,17815,17059,16735,11432,7023,5693,3631,1404,233,259868,14869,17332,17126,15915,12265,14123,15678,16064,16281,17614,18155,18507,18060,17778,13013,9287,9289,7355,3671,1066,273448
03,Allier,15275,17430,18683,18637,14084,14847,15716,17826,19108,22606,23212,23640,24486,25454,20812,14897,13836,10198,4913,1511,337171,7787,8883,9458,10024,7403,7499,7711,8809,9420,11123,11561,11505,11532,12115,9521,6687,5400,3594,1381,299,161712,7488,8547,9225,8613,6681,7348,8005,9017,9688,11483,11651,12135,12954,13339,11291,8210,8436,6604,3532,1212,175459
04,Alpes-de-Haute-Provence,7610,8936,9321,8717,6175,7305,8259,8931,9255,11100,11887,12034,12031,12112,10054,7358,5987,4181,2040,775,164068,3988,4611,4894,4655,3215,3700,4015,4306,4478,5443,5734,5834,5980,5916,4751,3407,2529,1578,577,171,79782,3622,4325,4427,4062,2960,3605,4244,4625,4777,5657,6153,6200,6051,6196,5303,3951,3458,2603,1463,604,84286
05,Hautes-Alpes,6620,8015,8373,7333,5318,6624,7371,8520,8294,9865,10008,10376,10283,9964,8023,5537,4778,3343,1588,465,140698,3439,4058,4286,3976,2886,3352,3572,4137,4059,4945,4959,5038,5072,4819,3820,2491,2044,1217,451,90,68711,3181,3957,4087,3357,2432,3272,3799,4383,4235,4920,5049,5338,5211,5145,4203,3046,2734,2126,1137,375,71987
06,Alpes-Maritimes,55575,58689,58176,58594,53277,57389,61937,66517,66428,73161,75375,70878,66451,68348,60850,47153,38637,29478,14604,4702,1086219,28517,30090,29702,30032,27032,28004,29938,31889,32413,35223,35985,33589,30771,31425,27065,20549,15506,10686,4227,975,513618,27058,28599,28474,28562,26245,29385,31999,34628,34015,37938,39390,37289,35680,36923,33785,26604,23131,18792,10377,3727,572601
07,Ardèche,15781,18775,20037,17726,12447,14213,16658,18633,19697,22964,23438,22902,23372,23589,18957,13135,10937,7998,4108,1239,326606,7927,9615,10318,9103,6555,7141,8193,9073,9913,11475,11753,11395,11346,11566,9066,6074,4594,2827,1167,253,159354,7854,9160,9719,8623,5892,7072,8465,9560,9784,11489,11685,11507,12026,12023,9891,7061,6343,5171,2941,986,167252
08,Ardennes,14288,16528,17117,16118,12380,14260,15369,15842,16455,18518,19333,19404,18863,18048,12864,8972,8350,5965,2538,633,271845,7290,8289,8881,8561,6514,7273,7572,7815,7998,9357,9607,9766,9060,8701,6096,3951,3270,1971,674,119,132765,6998,8239,8236,7557,5866,6987,7797,8027,8457,9161,9726,9638,9803,9347,6768,5021,5080,3994,1864,514,139080
09,Ariège,6947,8159,8746,7602,6038,6959,7566,8617,9103,10344,10769,11221,11315,11381,8915,6132,5804,4513,2219,716,153066,3521,4224,4490,4027,3264,3638,3773,4163,4527,5081,5329,5530,5585,5681,4314,2824,2446,1699,644,160,74920,3426,3935,4256,3575,2774,3321,3793,4454,4576,5263,5440,5691,5730,5700,4601,3308,3358,2814,1575,556,78146
10,Aube,17146,19757,19826,19129,16373,16976,17918,18480,18328,20441,20303,19883,19526,19901,15211,10392,9421,6823,3187,999,310020,8717,10187,10237,10042,8716,8281,8944,9119,9019,10049,10045,9738,9224,9561,7231,4483,3663,2279,854,198,150587,8429,9570,9589,9087,7657,8695,8974,9361,9309,10392,10258,10145,10302,10340,7980,5909,5758,4544,2333,801,159433
11,Aude,17584,21151,22069,20235,15307,16409,18715,21077,21794,25406,25977,25012,26788,27894,23074,15191,13038,10008,4719,1358,372806,8990,10756,11345,10532,8020,8004,9063,10124,10626,12361,12674,11943,12866,13347,10803,6961,5375,3641,1430,317,179178,8594,10395,10724,9703,7287,8405,9652,10953,11168,13045,13303,13069,13922,14547,12271,8230,7663,6367,3289,1041,193628
12,Aveyron,12350,14726,15470,14755,11192,12112,13495,15470,15892,18535,19599,19825,20132,21006,16200,12241,11833,8887,4360,1194,279274,6474,7559,7919,8000,6204,6361,6764,7754,8028,9380,9890,9833,10076,10325,7835,5484,4991,3339,1305,251,137772,5876,7167,7551,6755,4988,5751,6731,7716,7864,9155,9709,9992,10056,10681,8365,6757,6842,5548,3055,943,141502
13,Bouches-du-Rhône,120090,122888,119614,124087,118187,118906,123795,129614,125496,136093,137778,127908,119647,116426,97314,71719,57881,40793,19966,6155,2034357,61325,62736,60957,63054,58966,58275,59350,62391,60678,65731,65486,61420,55978,53910,44580,32036,23381,14403,5658,1326,971641,58765,60152,58657,61033,59221,60631,64445,67223,64818,70362,72292,66488,63669,62516,52734,39683,34500,26390,14308,4829,1062716
14,Calvados,34674,41456,42749,45742,42011,37245,38616,41232,41546,45321,44893,44517,46324,45756,33562,23164,20778,15139,7202,2129,694056,17805,21316,22032,23317,21165,18358,18992,20225,20554,22452,21974,21405,21896,21443,15336,9930,7998,4968,1895,397,333458,16869,20140,20717,22425,20846,18887,19624,21007,20992,22869,22919,23112,24428,24313,18226,13234,12780,10171,5307,1732,360598
15,Cantal,5859,6936,7709,7097,5408,6038,6961,7677,8491,9702,10594,10836,11393,11429,8752,6328,6179,4586,2172,618,144765,2969,3456,3879,3689,2955,3071,3464,3822,4381,4884,5381,5526,5722,5695,4137,2791,2565,1583,627,135,70732,2890,3480,3830,3408,2453,2967,3497,3855,4110,4818,5213,5310,5671,5734,4615,3537,3614,3003,1545,483,74033
16,Charente,16099,19089,19883,18836,15520,17110,18023,19606,20566,23810,24784,25103,25978,25463,19448,13883,12997,9362,4728,1490,351778,8137,9782,10364,9808,8044,8652,9035,9718,10034,11901,12065,12110,12530,12271,9115,6197,5503,3345,1381,297,170289,7962,9307,9519,9028,7476,8458,8988,9888,10532,11909,12719,12993,13448,13192,10333,7686,7494,6017,3347,1193,181489
17,Charente-Maritime,27870,33934,35734,35209,27246,27661,31560,35780,37298,43686,42950,43304,48716,52359,41450,28050,24508,17945,8909,2763,646932,14095,17350,18310,18691,14460,13751,15494,17302,18212,21425,20724,20622,22669,24553,19244,12716,10178,6414,2661,602,309473,13775,16584,17424,16518,12786,13910,16066,18478,19086,22261,22226,22682,26047,27806,22206,15334,14330,11531,6248,2161,337459
18,Cher,14612,16799,17021,15841,13066,14498,15889,16376,17113,20710,21092,21630,21803,22619,17636,12326,11229,8015,3886,1247,303408,7310,8642,8765,8214,6991,7404,7750,8171,8489,10306,10385,10598,10515,10770,8347,5609,4601,2734,1132,238,146971,7302,8157,8256,7627,6075,7094,8139,8205,8624,10404,10707,11032,11288,11849,9289,6717,6628,5281,2754,1009,156437
19,Corrèze,10076,12347,13082,13547,9740,10518,11545,12957,14140,16115,16579,16890,17969,18485,14193,10435,9809,7357,3711,1088,240583,5202,6321,6708,7487,5293,5434,5733,6437,7076,8066,8257,8201,8596,8956,6582,4526,4006,2565,1027,225,116698,4874,6026,6374,6060,4447,5084,5812,6520,7064,8049,8322,8689,9373,9529,7611,5909,5803,4792,2684,863,123885
2A,Corse-du-Sud,7687,8824,8122,7261,6172,8411,9481,10633,10229,11731,11388,10399,10282,10477,8450,7249,5382,3695,1519,461,157853,4003,4600,4154,3858,3061,4042,4349,5068,4954,5819,5508,5133,5045,5100,3923,3313,2332,1410,434,119,76225,3684,4224,3968,3403,3111,4369,5132,5565,5275,5912,5880,5266,5237,5377,4527,3936,3050,2285,1085,342,81628
2B,Haute-Corse,8498,9892,9464,9272,9587,10129,10997,11514,11462,12778,12482,11909,11537,12088,9663,7723,5660,3752,1750,544,180701,4252,5208,4951,4899,4828,5127,5348,5567,5535,6349,6232,5853,5624,5953,4619,3588,2491,1440,489,127,88480,4246,4684,4513,4373,4759,5002,5649,5947,5927,6429,6250,6056,5913,6135,5044,4135,3169,2312,1261,417,92221
21,Côte-d'Or,27202,29790,30722,35771,35614,30997,31134,31528,31923,35607,34555,34656,33422,33011,25157,17780,15433,11353,5767,1798,533220,13612,15378,15665,17924,17528,15809,15466,15509,15575,17646,17103,16567,16025,15565,11810,7966,6165,3864,1656,370,257203,13590,14412,15057,17847,18086,15188,15668,16019,16348,17961,17452,18089,17397,17446,13347,9814,9268,7489,4111,1428,276017
22,Côtes-d'Armor,28346,34951,37275,34831,23342,25388,29152,32688,35335,40266,39948,41211,43049,45522,35096,24140,22931,16405,7642,2066,599584,14291,17584,19247,18390,12431,12770,14396,16082,17584,20159,19979,20100,21017,21691,16344,10620,9041,5465,1970,397,289558,14055,17367,18028,16441,10911,12618,14756,16606,17751,20107,19969,21111,22032,23831,18752,13520,13890,10940,5672,1669,310026
23,Creuse,4371,5468,5952,5610,4127,4669,5060,5720,6381,7767,8368,9137,9727,10105,7567,5248,5377,4163,2055,631,117503,2192,2697,3068,3047,2257,2304,2628,2873,3138,3965,4201,4501,4834,5083,3669,2345,2057,1465,555,124,57003,2179,2771,2884,2563,1870,2365,2432,2847,3243,3802,4167,4636,4893,5022,3898,2903,3320,2698,1500,507,60500
24,Dordogne,16691,20348,22177,20933,15041,16997,18866,21268,23156,27375,29433,30648,32656,34073,27036,18594,17064,12879,6303,1880,413418,8533,10374,11411,10875,8047,8510,9322,10529,11222,13388,14301,14890,15877,16400,12890,8386,7171,4768,1838,384,199116,8158,9974,10766,10058,6994,8487,9544,10739,11934,13987,15132,15758,16779,17673,14146,10208,9893,8111,4465,1496,214302
25,Doubs,31340,34656,34343,34662,32552,32209,33360,34923,32865,35750,35105,33166,31636,30948,24643,17442,15044,10606,4746,1458,541454,16005,17695,17592,17762,16673,16397,16531,17475,16447,17994,17515,16048,14901,14786,11678,7807,6196,3715,1379,323,264919,15335,16961,16751,16900,15879,15812,16829,17448,16418,17756,17590,17118,16735,16162,12965,9635,8848,6891,3367,1135,276535
