"Estimation de population au 1er janvier, par département, sexe et âge quinquennal",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Année 2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Départements,,Ensemble,,,,,,,,,,,,,,,,,,,,,Hommes,,,,,,,,,,,,,,,,,,,,,Femmes,,,,,,,,,,,,,,,,,,,,
,,0 à 4 ans,5 à 9 ans,10 à 14 ans,15 à 19 ans,20 à 24 ans,25 à 29 ans,30 à 34 ans,35 à 39 ans,40 à 44 ans,45 à 49 ans,50 à 54 ans,55 à 59 ans,60 à 64 ans,65 à 69 ans,70 à 74 ans,75 à 79 ans,80 à 84 ans,85 à 89 ans,90 à 94 ans,95 ans et plus,Total,0 à 4 ans,5 à 9 ans,10 à 14 ans,15 à 19 ans,20 à 24 ans,25 à 29 ans,30 à 34 ans,35 à 39 ans,40 à 44 ans,45 à 49 ans,50 à 54 ans,55 à 59 ans,60 à 64 ans,65 à 69 ans,70 à 74 ans,75 à 79 ans,80 à 84 ans,85 à 89 ans,90 à 94 ans,95 ans et plus,Total,0 à 4 ans,5 à 9 ans,10 à 14 ans,15 à 19 ans,20 à 24 ans,25 à 29 ans,30 à 34 ans,35 à 39 ans,40 à 44 ans,45 à 49 ans,50 à 54 ans,55 à 59 ans,60 à 64 ans,65 à 69 ans,70 à 74 ans,75 à 79 ans,80 à 84 ans,85 à 89 ans,90 à 94 ans,95 ans et plus,Total
01,Ain,40536,43297,42820,36240,31040,35237,39852,41950,47755,46460,41783,38648,36845,28806,20289,17863,14946,9910,4307,913,619497,20637,22178,21782,18636,16256,17673,19764,20865,24066,23356,20933,19254,18247,14170,9677,7943,5922,3520,1184,165,306228,19899,21119,21038,17604,14784,17564,20088,21085,23689,23104,20850,19394,18598,14636,10612,9920,9024,6390,3123,748,313269
02,Aisne,34087,35102,36460,31636,29037,30572,32049,32760,36724,37177,37182,36791,36769,26393,18339,18503,15997,9958,3813,718,540067,17400,18036,18551,16350,14734,15214,16026,16261,18317,18577,18404,18238,18150,12734,8244,7537,5992,3175,967,116,263023,16687,17066,17909,15286,14303,15358,16023,16499,18407,18600,18778,18553,18619,13659,10095,10966,10005,6783,2846,602,277044
03,Allier,16851,18372,19406,17649,15478,15685,17387,18984,22528,23488,24043,24513,26326,21441,16273,16245,14337,9463,4056,906,343431,8536,9347,10018,9123,8047,7671,8589,9427,11193,11776,11817,11803,12859,10151,7522,6865,5410,3139,1147,168,164608,8315,9025,9388,8526,7431,8014,8798,9557,11335,11712,12226,12710,13467,11290,8751,9380,8927,6324,2909,738,178823
04,Alpes-de-Haute-Provence,8158,9017,9905,8396,7108,7457,8142,8969,10724,11730,11777,11372,11952,10564,7961,7007,5844,3759,1658,416,161916,4224,4696,5022,4407,3755,3608,3949,4314,5276,5722,5734,5702,5826,5102,3777,3169,2420,1326,479,82,78590,3934,4321,4883,3989,3353,3849,4193,4655,5448,6008,6043,5670,6126,5462,4184,3838,3424,2433,1179,334,83326
05,Hautes-Alpes,7350,8122,8601,7509,5950,6844,7641,8298,9904,10029,10095,9889,9714,8272,6161,5493,4559,3028,1536,284,139279,3726,4099,4343,3912,3198,3411,3753,4103,4865,4978,5021,4905,4827,4006,2891,2464,1836,1078,476,54,67946,3624,4023,4258,3597,2752,3433,3888,4195,5039,5051,5074,4984,4887,4266,3270,3029,2723,1950,1060,230,71333
06,Alpes-Maritimes,57172,56181,58384,59502,60005,58879,63152,65170,73501,76983,72229,67088,68711,64278,50676,46075,39836,27415,12245,3289,1080771,29433,29035,30126,30629,30344,28716,30793,31437,35646,36830,34678,31794,32007,29347,22843,19690,15657,9203,3457,597,512262,27739,27146,28258,28873,29661,30163,32359,33733,37855,40153,37551,35294,36704,34931,27833,26385,24179,18212,8788,2692,568509
07,Ardèche,17507,19175,19956,16662,13703,14778,17186,18871,22285,23163,22109,22135,23440,19637,14195,12766,11187,7576,3292,756,320379,8871,9986,10079,8675,7145,7320,8333,9408,11226,11660,11050,10836,11529,9550,6795,5714,4467,2593,851,143,156231,8636,9189,9877,7987,6558,7458,8853,9463,11059,11503,11059,11299,11911,10087,7400,7052,6720,4983,2441,613,164148
08,Ardennes,16701,17683,18315,16171,14577,15576,16254,17140,19316,19842,20123,19716,19285,13853,10291,10331,8490,5017,1907,319,280907,8418,9113,9491,8486,7692,7747,8059,8443,9634,9924,10140,9679,9460,6711,4726,4285,3116,1574,492,61,137251,8283,8570,8824,7685,6885,7829,8195,8697,9682,9918,9983,10037,9825,7142,5565,6046,5374,3443,1415,258,143656
09,Ariège,7681,8505,8788,7522,6478,6721,8160,8779,10193,10626,11051,11064,11555,9446,6764,6813,6168,4106,1908,356,152684,3988,4319,4474,3975,3459,3423,3941,4413,5054,5243,5435,5560,5845,4622,3196,2981,2585,1449,561,65,74588,3693,4186,4314,3547,3019,3298,4219,4366,5139,5383,5616,5504,5710,4824,3568,3832,3583,2657,1347,291,78096
10,Aube,18862,19179,18695,17977,17316,17292,18101,18253,20489,20475,20490,20144,20991,16241,11709,11320,9548,6128,2763,608,306581,9714,9746,9417,9319,8950,8678,8916,9186,10115,10266,10091,9753,10301,7874,5235,4715,3655,1948,783,111,148773,9148,9433,9278,8658,8366,8614,9185,9067,10374,10209,10399,10391,10690,8367,6474,6605,5893,4180,1980,497,157808
11,Aude,19352,20858,21807,19580,16358,17134,19026,20777,25014,25279,24539,24797,26886,23619,16614,15562,13973,8940,3890,872,364877,9724,10555,11274,10067,8438,8431,9167,10063,12266,12535,11827,12037,13054,11193,7892,6884,5688,3155,1176,182,175608,9628,10303,10533,9513,7920,8703,9859,10714,12748,12744,12712,12760,13832,12426,8722,8678,8285,5785,2714,690,189269
12,Aveyron,13571,15127,15505,13572,11568,12290,14429,15366,18299,19216,19600,19457,20741,16842,13355,14037,12268,8264,3395,838,277740,6928,7754,8062,7239,6235,6271,7186,7652,9313,9662,9826,9851,10254,8361,6172,6286,5067,2956,1025,192,136292,6643,7373,7443,6333,5333,6019,7243,7714,8986,9554,9774,9606,10487,8481,7183,7751,7201,5308,2370,646,141448
13,Bouches-du-Rhône,121487,119460,119151,122062,127995,118035,124267,124569,138931,138140,130777,124179,121582,102583,77311,68368,57340,37154,16023,3763,1993177,62328,60615,61300,62271,64035,57759,59958,60495,67263,66437,62609,58684,57364,47997,35604,29237,22601,12199,4487,678,953921,59159,58845,57851,59791,63960,60276,64309,64074,71668,71703,68168,65495,64218,54586,41707,39131,34739,24955,11536,3085,1039256
14,Calvados,39855,42484,43388,44915,42272,39088,40598,41255,45975,45500,45247,46914,46948,35127,25325,24364,20679,13199,5620,1192,689945,20473,21843,22232,22855,21208,19273,20056,20344,22921,22462,21933,22876,22511,16576,11159,10106,7544,4165,1423,201,332161,19382,20641,21156,22060,21064,19815,20542,20911,23054,23038,23314,24038,24437,18551,14166,14258,13135,9034,4197,991,357784
15,Cantal,6510,7418,7608,6724,6018,6494,7498,8233,9614,10564,10749,11233,11663,9200,7023,7460,6452,4302,1790,482,147035,3252,3682,3839,3583,3036,3298,3746,4206,4815,5352,5520,5682,5916,4498,3202,3176,2565,1484,493,143,71488,3258,3736,3769,3141,2982,3196,3752,4027,4799,5212,5229,5551,5747,4702,3821,4284,3887,2818,1297,339,75547
16,Charente,17954,19284,20400,17844,16895,17704,18509,20273,23575,25160,25015,26129,26350,20723,15337,15477,13283,8613,3972,985,353482,9305,9993,10598,9070,8999,9124,9294,9910,11701,12328,12265,12650,12982,9885,7070,6850,5236,2931,1119,192,171502,8649,9291,9802,8774,7896,8580,9215,10363,11874,12832,12750,13479,13368,10838,8267,8627,8047,5682,2853,793,181980
17,Charente-Maritime,31200,33857,36139,33254,30221,29760,33021,34987,42266,42031,42251,44621,49603,42567,30160,28422,24318,16070,7124,1545,633417,15869,17444,18528,17400,15719,14930,16256,17234,20957,20505,20486,20959,23664,20155,14034,12525,9816,5717,2059,295,304552,15331,16413,17611,15854,14502,14830,16765,17753,21309,21526,21765,23662,25939,22412,16126,15897,14502,10353,5065,1250,328865
