"Estimation de population au 1er janvier, par département, sexe et âge quinquennal",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Année 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Départements,,Ensemble,,,,,,,,,,,,,,,,,,,,,Hommes,,,,,,,,,,,,,,,,,,,,,Femmes,,,,,,,,,,,,,,,,,,,,
,,0 à 4 ans,5 à 9 ans,10 à 14 ans,15 à 19 ans,20 à 24 ans,25 à 29 ans,30 à 34 ans,35 à 39 ans,40 à 44 ans,45 à 49 ans,50 à 54 ans,55 à 59 ans,60 à 64 ans,65 à 69 ans,70 à 74 ans,75 à 79 ans,80 à 84 ans,85 à 89 ans,90 à 94 ans,95 ans et plus,Total,0 à 4 ans,5 à 9 ans,10 à 14 ans,15 à 19 ans,20 à 24 ans,25 à 29 ans,30 à 34 ans,35 à 39 ans,40 à 44 ans,45 à 49 ans,50 à 54 ans,55 à 59 ans,60 à 64 ans,65 à 69 ans,70 à 74 ans,75 à 79 ans,80 à 84 ans,85 à 89 ans,90 à 94 ans,95 ans et plus,Total,0 à 4 ans,5 à 9 ans,10 à 14 ans,15 à 19 ans,20 à 24 ans,25 à 29 ans,30 à 34 ans,35 à 39 ans,40 à 44 ans,45 à 49 ans,50 à 54 ans,55 à 59 ans,60 à 64 ans,65 à 69 ans,70 à 74 ans,75 à 79 ans,80 à 84 ans,85 à 89 ans,90 à 94 ans,95 ans et plus,Total
01,Ain,38603,44838,46004,40775,30208,33512,40856,44623,42396,48049,46234,43321,38758,34965,31076,20075,15267,10946,5507,1843,657856,19955,23053,23496,21346,15753,16891,20227,21940,20901,23914,23333,21574,18774,16925,14667,9378,6551,3955,1592,366,324591,18648,21785,22508,19429,14455,16621,20629,22683,21495,24135,22901,21747,19984,18040,16409,10697,8716,6991,3915,1477,333265
02,Aisne,28220,34035,35391,33609,26517,26153,30671,32352,30405,34847,34671,35971,34887,34030,28881,16229,14749,11046,5214,1496,529374,14414,17347,18168,17542,13725,13101,15182,16242,15014,17438,17200,17694,16792,16436,13616,7207,5791,3749,1408,307,258373,13806,16688,17223,16067,12792,13052,15489,16110,15391,17409,17471,18277,18095,17594,15265,9022,8958,7297,3806,1189,271001
03,Allier,14282,17245,18373,18739,15289,14198,15517,17566,17745,21994,22808,23560,24070,25201,23242,15002,13590,10338,5148,1721,335628,7203,8894,9345,9781,8160,7405,7706,8634,8634,10906,11314,11471,11510,11741,10824,6647,5501,3633,1495,344,161148,7079,8351,9028,8958,7129,6793,7811,8932,9111,11088,11494,12089,12560,13460,12418,8355,8089,6705,3653,1377,174480
04,Alpes-de-Haute-Provence,7502,8817,9378,9007,6532,6910,8185,9028,9053,10757,11789,12130,12167,11938,11259,7716,6097,4319,2148,719,165451,3759,4573,4863,4768,3451,3535,4053,4318,4385,5260,5696,5781,5933,5873,5268,3583,2606,1630,634,165,80134,3743,4244,4515,4239,3081,3375,4132,4710,4668,5497,6093,6349,6234,6065,5991,4133,3491,2689,1514,554,85317
05,Hautes-Alpes,6267,7521,8073,7821,5320,6094,7427,8260,8035,9547,9838,10303,10392,9955,9238,5882,4827,3559,1710,536,140605,3247,3776,4120,4227,2950,3042,3709,4045,3920,4780,4900,4979,5077,4866,4404,2650,2044,1305,509,123,68673,3020,3745,3953,3594,2370,3052,3718,4215,4115,4767,4938,5324,5315,5089,4834,3232,2783,2254,1201,413,71932
06,Alpes-Maritimes,53176,58465,60200,60024,55287,54981,61971,65951,65850,72457,74573,74072,68460,66118,65624,50119,39725,29507,15307,5543,1097410,26950,30020,31014,30796,28049,26903,29909,31603,31730,35063,35572,35175,32031,30301,29082,21615,16416,10938,4535,1158,518860,26226,28445,29186,29228,27238,28078,32062,34348,34120,37394,39001,38897,36429,35817,36542,28504,23309,18569,10772,4385,578550
07,Ardèche,15162,18407,19971,18702,12930,13472,16552,18529,18740,22547,23398,23376,23516,23440,21745,13728,11326,8232,4161,1391,329325,7783,9370,10318,9677,6821,6888,8164,9082,9162,11327,11628,11637,11492,11361,10431,6358,4920,2985,1192,294,160890,7379,9037,9653,9025,6109,6584,8388,9447,9578,11220,11770,11739,12024,12079,11314,7370,6406,5247,2969,1097,168435
08,Ardennes,13960,15990,17182,16070,12409,13311,15577,15713,15404,18039,18482,19525,18693,17809,15283,8616,8265,6028,2596,749,269701,7186,8016,8867,8475,6640,6721,7751,7818,7515,9020,9099,9799,9065,8503,7205,3858,3287,2045,680,135,131685,6774,7974,8315,7595,5769,6590,7826,7895,7889,9019,9383,9726,9628,9306,8078,4758,4978,3983,1916,614,138016
09,Ariège,6624,8084,8788,8346,6359,6451,7574,8493,8863,10222,10451,11271,11413,11436,10118,6443,5584,4477,2190,767,153954,3390,4125,4474,4531,3517,3285,3750,4120,4354,5037,5115,5570,5598,5592,4938,2999,2391,1688,660,146,75280,3234,3959,4314,3815,2842,3166,3824,4373,4509,5185,5336,5701,5815,5844,5180,3444,3193,2789,1530,621,78674
10,Aube,16592,19383,20400,19933,17019,16195,17837,18661,17767,20174,19837,19982,19190,19365,17606,10477,9342,7011,3415,1249,311435,8539,9900,10535,10623,9086,8026,8718,9165,8691,10035,9800,9777,9222,9134,8264,4710,3749,2411,943,244,151572,8053,9483,9865,9310,7933,8169,9119,9496,9076,10139,10037,10205,9968,10231,9342,5767,5593,4600,2472,1005,159863
11,Aude,16799,20378,22288,20565,16174,15956,18744,20430,21103,24922,25879,25740,25998,27722,25929,17135,12833,10032,4980,1610,375217,8650,10469,11381,10689,8304,8055,9052,9761,10333,12071,12560,12301,12356,13183,12185,7852,5400,3702,1566,353,180223,8149,9909,10907,9876,7870,7901,9692,10669,10770,12851,13319,13439,13642,14539,13744,9283,7433,6330,3414,1257,194994
12,Aveyron,11738,14166,15664,14962,11684,11646,13612,15290,15312,18052,19314,19978,20024,20436,18948,12217,11608,8965,4493,1445,279554,5977,7261,7995,8112,6617,6165,6871,7620,7789,9110,9747,10057,9861,10129,9148,5528,4975,3320,1483,311,138076,5761,6905,7669,6850,5067,5481,6741,7670,7523,8942,9567,9921,10163,10307,9800,6689,6633,5645,3010,1134,141478
